text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Đồng hồ đẹp, phù hợp với giá. Hàng được gói cẩn thận nhưng do cồng kềnh và mỏng nên khi mở ra thì thấy kim đồng hồ hơi cong một tý, bé lại là xong. Ngoài ra, trong hộp còn cho thêm 1 bộ kim dự phòng.","['Đồng hồ', 'giá.', 'gói', 'kim đồng hồ', '1 bộ kim dự phòng.']","[('Đồng hồ', 'POS'), ('giá.', 'POS'), ('gói', 'POS'), ('kim đồng hồ', 'NEG'), ('1 bộ kim dự phòng.', 'POS')]","[('Đồng hồ', 'đẹp,'), ('giá.', 'phù hợp'), ('gói', 'cẩn thận'), ('kim đồng hồ', 'hơi cong một tý,'), ('1 bộ kim dự phòng.', 'cho thêm')]","[('Đồng hồ', 'đẹp,', 'POS'), ('giá.', 'phù hợp', 'POS'), ('gói', 'cẩn thận', 'POS'), ('kim đồng hồ', 'hơi cong một tý,', 'NEG'), ('1 bộ kim dự phòng.', 'cho thêm', 'POS')]"
"Mình đã mua 1 chai 473ml (của DWOA Organic) về để dùng thử, mặc dù vẫn có con giấm nhưng lắc đều chai là sẽ không còn cặn dưới đáy nữa, nhưng sau khi mua chai 946ml (của SVCare Organic) này thì mình thấy khá lạ là con giấm lại bị vón cục rất nhiều, nhìn giống như những cục đá nhỏ. Tại sao lại như thế?",['con giấm'],"[('con giấm', 'NEG')]","[('con giấm', 'bị vón cục rất nhiều,')]","[('con giấm', 'bị vón cục rất nhiều,', 'NEG')]"
Hang ve rat nhanh kg thieu la nao cam on tiki nhieu lam,"['Hang ve', 'la nao']","[('Hang ve', 'POS'), ('la nao', 'POS')]","[('Hang ve', 'rat nhanh'), ('la nao', 'kg thieu')]","[('Hang ve', 'rat nhanh', 'POS'), ('la nao', 'kg thieu', 'POS')]"
Chất lượng sách quyển 13 này thật sự kém. Mặc dù có thể hiểu giá đã được giảm xuống nhưng nó thật sự đã tạo nên 1 bộ sách không hoàn mĩ từ tập 1 đến 13. Mong Tiki có thể cải thiện chất lượng quyển này để tôi có thể mua lại. Về nội dung thì không thể nào chê được quá hay.,"['Chất lượng sách', 'giá', 'bộ sách', 'nội dung']","[('Chất lượng sách', 'NEG'), ('giá', 'POS'), ('bộ sách', 'NEG'), ('nội dung', 'POS')]","[('Chất lượng sách', 'kém.'), ('giá', 'giảm xuống'), ('bộ sách', 'không hoàn mĩ'), ('nội dung', 'không thể nào chê được quá hay.')]","[('Chất lượng sách', 'kém.', 'NEG'), ('giá', 'giảm xuống', 'POS'), ('bộ sách', 'không hoàn mĩ', 'NEG'), ('nội dung', 'không thể nào chê được quá hay.', 'POS')]"
"Dùng tốt trong tầm giá, chưa biết độ bền vì mới dùng","['Dùng', 'giá,', 'độ bền', 'dùng']","[('Dùng', 'POS'), ('giá,', 'POS'), ('độ bền', 'NEU'), ('dùng', 'NEU')]","[('Dùng', '<IO>'), ('giá,', 'tốt'), ('độ bền', 'chưa biết'), ('dùng', 'mới')]","[('Dùng', '<IO>', 'POS'), ('giá,', 'tốt', 'POS'), ('độ bền', 'chưa biết', 'NEU'), ('dùng', 'mới', 'NEU')]"
"Bìa sách cũ, bọc sách không cẩn thận, ko in bill để bên trong hộp","['Bìa sách', 'bọc sách', 'bill']","[('Bìa sách', 'NEG'), ('bọc sách', 'NEG'), ('bill', 'NEG')]","[('Bìa sách', 'cũ,'), ('bọc sách', 'không cẩn thận,'), ('bill', 'ko in')]","[('Bìa sách', 'cũ,', 'NEG'), ('bọc sách', 'không cẩn thận,', 'NEG'), ('bill', 'ko in', 'NEG')]"
ad giao nhầm hàng rồi em mẫu 1 đôi ngắn với 1 đôi dài mà sao giao cho em 2 đôi ngắn,['giao'],"[('giao', 'NEG')]","[('giao', 'nhầm hàng')]","[('giao', 'nhầm hàng', 'NEG')]"
"Franklin là tổng thống Mỹ ??????? Rất nhiều đoạn dịch sai và đánh máy cũng sai chính tả nữa. Được cái chất liệu giấy khá đẹp. Đọc không mỏi mắt, bìa cứng nhưng không tồi lắm. Nhưng quan trọng của một cuốn sách là nội dung. Dịch giả quá ẩu và thiếu hiểu biết.","['đoạn dịch', 'đánh máy', 'chất liệu giấy', 'Đọc', 'bìa', 'Dịch giả']","[('đoạn dịch', 'NEG'), ('đánh máy', 'NEG'), ('chất liệu giấy', 'POS'), ('Đọc', 'POS'), ('bìa', 'POS'), ('Dịch giả', 'NEG')]","[('đoạn dịch', 'sai'), ('đánh máy', 'sai chính tả'), ('chất liệu giấy', 'khá đẹp.'), ('Đọc', 'không mỏi mắt,'), ('bìa', 'không tồi lắm.'), ('Dịch giả', 'quá ẩu và thiếu hiểu biết.')]","[('đoạn dịch', 'sai', 'NEG'), ('đánh máy', 'sai chính tả', 'NEG'), ('chất liệu giấy', 'khá đẹp.', 'POS'), ('Đọc', 'không mỏi mắt,', 'POS'), ('bìa', 'không tồi lắm.', 'POS'), ('Dịch giả', 'quá ẩu và thiếu hiểu biết.', 'NEG')]"
"Giày đẹp y hình , nói chung là ok , giao hàng nhanh , đóng gói kỉ, rất hài lòng","['Giày', '<IA>', 'giao hàng', 'đóng gói', '<IA>']","[('Giày', 'POS'), ('<IA>', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS'), ('<IA>', 'POS')]","[('Giày', 'đẹp y hình'), ('<IA>', 'ok'), ('giao hàng', 'nhanh'), ('đóng gói', 'kỉ,'), ('<IA>', 'rất hài lòng')]","[('Giày', 'đẹp y hình', 'POS'), ('<IA>', 'ok', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('đóng gói', 'kỉ,', 'POS'), ('<IA>', 'rất hài lòng', 'POS')]"
"Ngon quá , nên ăn say mê làm mau hết quá.. với lại giá đó cũng hơi cao..","['ăn', 'giá đó']","[('ăn', 'POS'), ('giá đó', 'NEG')]","[('ăn', 'say mê'), ('giá đó', 'hơi cao..')]","[('ăn', 'say mê', 'POS'), ('giá đó', 'hơi cao..', 'NEG')]"
Mới mua xài lần đầu rất thích. Nhưng dùng dc 2 lần thì  hỏng,"['xài lần đầu', 'dùng']","[('xài lần đầu', 'POS'), ('dùng', 'NEG')]","[('xài lần đầu', 'rất thích.'), ('dùng', 'hỏng')]","[('xài lần đầu', 'rất thích.', 'POS'), ('dùng', 'hỏng', 'NEG')]"
Chất lượng cũng như mấy loại 10k ở ngoài chợ.......,['Chất lượng'],"[('Chất lượng', 'NEG')]","[('Chất lượng', 'như mấy loại 10k ở ngoài chợ.......')]","[('Chất lượng', 'như mấy loại 10k ở ngoài chợ.......', 'NEG')]"
"Hàng rất ok, cu nhà mình rất thích chơi cái này Mong shop nhiều đồ chơi hay nữa","['Hàng', 'chơi']","[('Hàng', 'POS'), ('chơi', 'POS')]","[('Hàng', 'ok,'), ('chơi', 'thích')]","[('Hàng', 'ok,', 'POS'), ('chơi', 'thích', 'POS')]"
"Giá phoi nhìn giống đồ chơi, rap xong xiêu quẹo tùm lum, muốn ẹo bên nao ẹo, thanh chắn ngang màu Hồng phía dưới sứt ta hoai, ko có it bắt vào, mua xong thay ko hai long gi het, lỡ mua phai lấy thoi","['Giá phoi', 'rap xong', 'thanh chắn ngang màu Hồng phía dưới', 'it bắt vào,', '<IA>']","[('Giá phoi', 'NEG'), ('rap xong', 'NEG'), ('thanh chắn ngang màu Hồng phía dưới', 'NEG'), ('it bắt vào,', 'NEG'), ('<IA>', 'NEG')]","[('Giá phoi', 'giống đồ chơi,'), ('rap xong', 'xiêu quẹo tùm lum,'), ('thanh chắn ngang màu Hồng phía dưới', 'sứt ta hoai,'), ('it bắt vào,', 'ko có'), ('<IA>', 'ko hai long')]","[('Giá phoi', 'giống đồ chơi,', 'NEG'), ('rap xong', 'xiêu quẹo tùm lum,', 'NEG'), ('thanh chắn ngang màu Hồng phía dưới', 'sứt ta hoai,', 'NEG'), ('it bắt vào,', 'ko có', 'NEG'), ('<IA>', 'ko hai long', 'NEG')]"
Mới mua trên tiki lần đầu nhưng rất ưng ý. Sẽ mua tiếp khi hết,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất ưng ý.')]","[('<IA>', 'rất ưng ý.', 'POS')]"
"rất hài lòngmình mua bản thường mà lại được tặng kèm sổ, có màng bọc, ship hàng nhanhnói chung là ổn",['ship hàng'],"[('ship hàng', 'POS')]","[('ship hàng', 'nhanhnói')]","[('ship hàng', 'nhanhnói', 'POS')]"
cung ok .minh vua moi dac them 1cai .shop giao dung mau cho minh cam on shop,"['<IA>', 'giao', 'shop']","[('<IA>', 'POS'), ('giao', 'NEU'), ('shop', 'POS')]","[('<IA>', 'cung ok'), ('giao', 'dung mau'), ('shop', 'cam on')]","[('<IA>', 'cung ok', 'POS'), ('giao', 'dung mau', 'NEU'), ('shop', 'cam on', 'POS')]"
Hàng đóng gói đẹp. Màu sắc đẹp và có nhiều màu để lựa chọn.,"['Hàng đóng gói', 'Màu sắc']","[('Hàng đóng gói', 'POS'), ('Màu sắc', 'POS')]","[('Hàng đóng gói', 'đẹp.'), ('Màu sắc', 'đẹp')]","[('Hàng đóng gói', 'đẹp.', 'POS'), ('Màu sắc', 'đẹp', 'POS')]"
"Đẹp yh hình , mình mua 2 bộ kẹp đc tặng đắp mặt nạ nữa,  cưng ghê ớh",[],[],[],[]
"nói chung là cũng được, giống y trong hình. Cho 5* ủng hộ shop :""))",[],[],[],[]
"Hình ảnh đẹp, tranh đẹp, nhưng nội dụng ít chưa thật phù hợp với trẻ 4 tuổi","['Hình ảnh', 'Hình ảnh', 'tranh', 'tranh', 'nội dụng']","[('Hình ảnh', 'POS'), ('Hình ảnh', 'POS'), ('tranh', 'POS'), ('tranh', 'POS'), ('nội dụng', 'NEG')]","[('Hình ảnh', 'đẹp,'), ('Hình ảnh', 'đẹp,'), ('tranh', 'đẹp,'), ('tranh', 'đẹp,'), ('nội dụng', 'ít chưa thật phù hợp với trẻ 4 tuổi')]","[('Hình ảnh', 'đẹp,', 'POS'), ('Hình ảnh', 'đẹp,', 'POS'), ('tranh', 'đẹp,', 'POS'), ('tranh', 'đẹp,', 'POS'), ('nội dụng', 'ít chưa thật phù hợp với trẻ 4 tuổi', 'NEG')]"
"Mình đã nhận đc hàng và quà tặng, tã chưa sử dụng nên chưa đánh giá được còn quà tặng thì dễ thương, shipper quen mặt biết nhà nên giao ko cần gọi đt 😅","['tã', 'quà tặng', 'shipper']","[('tã', 'NEU'), ('quà tặng', 'POS'), ('shipper', 'POS')]","[('tã', 'chưa sử dụng nên chưa đánh giá được'), ('quà tặng', 'dễ thương,'), ('shipper', 'giao ko cần gọi đt')]","[('tã', 'chưa sử dụng nên chưa đánh giá được', 'NEU'), ('quà tặng', 'dễ thương,', 'POS'), ('shipper', 'giao ko cần gọi đt', 'POS')]"
Mình mua 5 cái luôn. cái nào cũng dính khá chặt :)) mấy đứa bạn mua trúng hàng đểu hỏi quá trời,['dính'],"[('dính', 'POS')]","[('dính', 'khá chặt')]","[('dính', 'khá chặt', 'POS')]"
"Serum này dùng mờ thâm rất ổn,  Theo cảm nhận 10 ngày dùng thì sản phẩm dịu nhẹ cho da , không kích ứng như những loại vitamin C khác. Mặc dù hàm lượng Vitamin C khá cao. Thâm mờ khá nhanh, dùng buổi tối sẽ tốt hơn buổi sáng nhé vì dùng buổi sáng chống nắng không kỹ thì serum sẽ bị phân huỷ mất tác dụng thậm chí gây mụn thêm Mình chọn mua của Từ Hảo, date mới 2022, chai nguyên vẹn, dung dịch không bị oxy hoá, tư vấn khá cặn kẽ cho mình, do Shop khá đông khách nên sau 2 giờ mình nhắn tin mới reply lại nhưng trả lời rất nhanh và cụ thể vấn đề. Cảm ơn Shop","['dùng', 'sản phẩm', 'sản phẩm', 'hàm lượng Vitamin C', '<IA>', 'date', 'chai', 'dung dịch', 'tư vấn', 'trả lời']","[('dùng', 'POS'), ('sản phẩm', 'POS'), ('sản phẩm', 'POS'), ('hàm lượng Vitamin C', 'NEU'), ('<IA>', 'POS'), ('date', 'POS'), ('chai', 'POS'), ('dung dịch', 'POS'), ('tư vấn', 'POS'), ('trả lời', 'POS')]","[('dùng', 'mờ thâm rất ổn,'), ('sản phẩm', 'dịu nhẹ cho da'), ('sản phẩm', 'không kích ứng'), ('hàm lượng Vitamin C', 'khá cao.'), ('<IA>', 'Thâm mờ khá nhanh,'), ('date', 'mới'), ('chai', 'nguyên vẹn,'), ('dung dịch', 'không bị oxy hoá,'), ('tư vấn', 'khá cặn kẽ'), ('trả lời', 'rất nhanh và cụ thể')]","[('dùng', 'mờ thâm rất ổn,', 'POS'), ('sản phẩm', 'dịu nhẹ cho da', 'POS'), ('sản phẩm', 'không kích ứng', 'POS'), ('hàm lượng Vitamin C', 'khá cao.', 'NEU'), ('<IA>', 'Thâm mờ khá nhanh,', 'POS'), ('date', 'mới', 'POS'), ('chai', 'nguyên vẹn,', 'POS'), ('dung dịch', 'không bị oxy hoá,', 'POS'), ('tư vấn', 'khá cặn kẽ', 'POS'), ('trả lời', 'rất nhanh và cụ thể', 'POS')]"
"Giao hàng nhanh, nhân viên giao hàng nhiệt tình, bảo bì sản phẩm mới và sạch, đóng gói cẩn thận. Rất hài lòng.","['Giao hàng', 'nhân viên giao hàng', 'bảo bì sản phẩm', 'bảo bì sản phẩm', 'đóng gói', '<IA>']","[('Giao hàng', 'POS'), ('nhân viên giao hàng', 'POS'), ('bảo bì sản phẩm', 'POS'), ('bảo bì sản phẩm', 'POS'), ('đóng gói', 'POS'), ('<IA>', 'POS')]","[('Giao hàng', 'nhanh,'), ('nhân viên giao hàng', 'nhiệt tình,'), ('bảo bì sản phẩm', 'mới'), ('bảo bì sản phẩm', 'sạch,'), ('đóng gói', 'cẩn thận.'), ('<IA>', 'Rất hài lòng.')]","[('Giao hàng', 'nhanh,', 'POS'), ('nhân viên giao hàng', 'nhiệt tình,', 'POS'), ('bảo bì sản phẩm', 'mới', 'POS'), ('bảo bì sản phẩm', 'sạch,', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('<IA>', 'Rất hài lòng.', 'POS')]"
minh da mua màu không đỏ mà nâu vụn không phải loại 1,"['màu', 'loại 1']","[('màu', 'NEG'), ('loại 1', 'NEG')]","[('màu', 'không đỏ mà nâu vụn'), ('loại 1', 'không phải')]","[('màu', 'không đỏ mà nâu vụn', 'NEG'), ('loại 1', 'không phải', 'NEG')]"
"Mùi này xài ổn, dễ chịu và thư giãn, giúp mình cũng dễ ngủ hơn. Cám ơn.","['xài', '<IA>', '<IA>']","[('xài', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('xài', 'ổn, dễ chịu và thư giãn,'), ('<IA>', 'giúp mình cũng dễ ngủ hơn.'), ('<IA>', 'Cám ơn.')]","[('xài', 'ổn, dễ chịu và thư giãn,', 'POS'), ('<IA>', 'giúp mình cũng dễ ngủ hơn.', 'POS'), ('<IA>', 'Cám ơn.', 'POS')]"
Chất liệu vãi cũng OK kiểu dáng màu sắc y hình sẽ ủng hộ shop thường xuyên,"['Chất liệu vãi', 'kiểu dáng màu sắc']","[('Chất liệu vãi', 'POS'), ('kiểu dáng màu sắc', 'POS')]","[('Chất liệu vãi', 'OK'), ('kiểu dáng màu sắc', 'y hình')]","[('Chất liệu vãi', 'OK', 'POS'), ('kiểu dáng màu sắc', 'y hình', 'POS')]"
"sai chính tả đọc rất bực mình khó chịu,,,,,,,,,,,,","['chính tả', '<IA>']","[('chính tả', 'NEG'), ('<IA>', 'NEG')]","[('chính tả', 'sai'), ('<IA>', 'bực mình khó chịu,,,,,,,,,,,,')]","[('chính tả', 'sai', 'NEG'), ('<IA>', 'bực mình khó chịu,,,,,,,,,,,,', 'NEG')]"
tiki đóng gói cẩn thận che tên sản phâmt mọi thứ khá oke,"['đóng gói', 'mọi thứ']","[('đóng gói', 'POS'), ('mọi thứ', 'POS')]","[('đóng gói', 'cẩn thận che tên sản phâmt'), ('mọi thứ', 'khá oke')]","[('đóng gói', 'cẩn thận che tên sản phâmt', 'POS'), ('mọi thứ', 'khá oke', 'POS')]"
"xài cũng được, nhưng mũ hơi giòn, lúc ráp mà ko cẩn thận dễ bị bể, nhưng mà cũng cám ơn shop nhiều","['xài', 'mũ', 'ráp']","[('xài', 'NEU'), ('mũ', 'NEG'), ('ráp', 'NEG')]","[('xài', 'cũng được,'), ('mũ', 'hơi giòn,'), ('ráp', 'dễ bị bể,')]","[('xài', 'cũng được,', 'NEU'), ('mũ', 'hơi giòn,', 'NEG'), ('ráp', 'dễ bị bể,', 'NEG')]"
Khăn hơi mỏng nhưng thấm hút nước tốt .............,"['Khăn', 'thấm hút nước']","[('Khăn', 'NEG'), ('thấm hút nước', 'POS')]","[('Khăn', 'hơi mỏng'), ('thấm hút nước', 'tốt')]","[('Khăn', 'hơi mỏng', 'NEG'), ('thấm hút nước', 'tốt', 'POS')]"
"Tiki giao hàng siêu nhanh luôn ạ, mở ra thì có quyển 1 hơi vấn đề 1 tẹo :(( hơi buồn ;(( nhưng nhìn chung thì khá ổn. Nội dung chưa đọc chưa biết. Lần đầu mua hàng trên tiki thấy cũng tốt  chán, có dịp thì lần sau e sẽ ủng hộ tiki tiếp ạ :> Em cảm ơn :>","['giao hàng', 'quyển 1']","[('giao hàng', 'POS'), ('quyển 1', 'NEG')]","[('giao hàng', 'siêu nhanh'), ('quyển 1', 'hơi vấn đề 1 tẹo')]","[('giao hàng', 'siêu nhanh', 'POS'), ('quyển 1', 'hơi vấn đề 1 tẹo', 'NEG')]"
"Sản phẩm tuyệt vời, nằm rất thích, không đau vai gáy cổ, giá hợp lý mà sản phẩm lại chất lượng","['Sản phẩm', 'nằm', '<IA>', 'giá', 'sản phẩm']","[('Sản phẩm', 'POS'), ('nằm', 'POS'), ('<IA>', 'POS'), ('giá', 'POS'), ('sản phẩm', 'POS')]","[('Sản phẩm', 'tuyệt vời,'), ('nằm', 'rất thích,'), ('<IA>', 'không đau vai gáy cổ,'), ('giá', 'hợp lý'), ('sản phẩm', 'chất')]","[('Sản phẩm', 'tuyệt vời,', 'POS'), ('nằm', 'rất thích,', 'POS'), ('<IA>', 'không đau vai gáy cổ,', 'POS'), ('giá', 'hợp lý', 'POS'), ('sản phẩm', 'chất', 'POS')]"
Do tóc ít kẹp 1/2 thì tuột mà kẹp hết tóc thì chật.,"['kẹp', 'kẹp']","[('kẹp', 'NEG'), ('kẹp', 'NEG')]","[('kẹp', 'tuột'), ('kẹp', 'chật.')]","[('kẹp', 'tuột', 'NEG'), ('kẹp', 'chật.', 'NEG')]"
sách rất hay và hấp dẫn. cực kì phù hợp với các bạn thích ăn và tặng cho các bé để tìm hiểu 🥰🥰,"['sách', 'sách', '<IA>']","[('sách', 'POS'), ('sách', 'POS'), ('<IA>', 'POS')]","[('sách', 'hay'), ('sách', 'hấp dẫn.'), ('<IA>', 'phù hợp')]","[('sách', 'hay', 'POS'), ('sách', 'hấp dẫn.', 'POS'), ('<IA>', 'phù hợp', 'POS')]"
"Vải thì hơi bí, hay nhàu, kiểu dáng như hình, tuy nhiên nên đơm thêm khuy ở dưới váy tránh gió bay lộ","['Vải', 'kiểu dáng']","[('Vải', 'NEG'), ('kiểu dáng', 'POS')]","[('Vải', 'hơi bí, hay nhàu,'), ('kiểu dáng', 'như hình,')]","[('Vải', 'hơi bí, hay nhàu,', 'NEG'), ('kiểu dáng', 'như hình,', 'POS')]"
"Giao hàng nhanh hơn dự kiến, thùng bảo vệ an toàn sản phẩm","['Giao hàng', 'thùng']","[('Giao hàng', 'POS'), ('thùng', 'POS')]","[('Giao hàng', 'nhanh hơn dự kiến,'), ('thùng', 'bảo vệ an toàn')]","[('Giao hàng', 'nhanh hơn dự kiến,', 'POS'), ('thùng', 'bảo vệ an toàn', 'POS')]"
Mình mua khoảng 1 tháng rồi. hàng được bao bọc rất cẩn thận. vòi xịt xịn. cả 3 lọ đều ok. mình tin dùng lọ xịt thuỷ tinh này cho an toàn. cảm ơn shop và Tiki nhiều.,"['bao bọc', 'vòi xịt', 'lọ', 'dùng', 'shop']","[('bao bọc', 'POS'), ('vòi xịt', 'POS'), ('lọ', 'POS'), ('dùng', 'POS'), ('shop', 'POS')]","[('bao bọc', 'rất cẩn thận.'), ('vòi xịt', 'xịn.'), ('lọ', 'ok.'), ('dùng', 'an toàn.'), ('shop', 'cảm ơn')]","[('bao bọc', 'rất cẩn thận.', 'POS'), ('vòi xịt', 'xịn.', 'POS'), ('lọ', 'ok.', 'POS'), ('dùng', 'an toàn.', 'POS'), ('shop', 'cảm ơn', 'POS')]"
"Tiki giao hàng nhanh, đóng gói cẩn thận, bọc cẩn thận. Nội dung sách thì tuyệt vời, đáng mua để có chế độ ăn uống tốt hơn","['giao hàng', 'đóng gói', 'bọc', 'Nội dung sách', '<IA>']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('bọc', 'POS'), ('Nội dung sách', 'POS'), ('<IA>', 'POS')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận,'), ('bọc', 'cẩn thận.'), ('Nội dung sách', 'tuyệt vời,'), ('<IA>', 'đáng mua')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('bọc', 'cẩn thận.', 'POS'), ('Nội dung sách', 'tuyệt vời,', 'POS'), ('<IA>', 'đáng mua', 'POS')]"
Giày giống nhu mẫu . Ok tuyệt voi ong mat troi luon .,"['Giày', '<IA>']","[('Giày', 'POS'), ('<IA>', 'POS')]","[('Giày', 'giống nhu mẫu'), ('<IA>', 'Ok tuyệt voi ong mat troi luon')]","[('Giày', 'giống nhu mẫu', 'POS'), ('<IA>', 'Ok tuyệt voi ong mat troi luon', 'POS')]"
"chào bạn. sản phẩm đăng đúng như hình ảnh, tốt không gì phần nàn. nhờ tiki giúp bảo hành chính hãng tivi mình mới nhận được. cảm ơn bạn nhiều nhé....","['sản phẩm', '<IA>']","[('sản phẩm', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'đăng đúng như hình ảnh,'), ('<IA>', 'tốt không gì phần nàn.')]","[('sản phẩm', 'đăng đúng như hình ảnh,', 'POS'), ('<IA>', 'tốt không gì phần nàn.', 'POS')]"
Mình không thích loại này nhưng bà mình lại rất thích :),"['loại này', '<IA>']","[('loại này', 'NEG'), ('<IA>', 'POS')]","[('loại này', 'không thích'), ('<IA>', 'rất thích')]","[('loại này', 'không thích', 'NEG'), ('<IA>', 'rất thích', 'POS')]"
