text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Sản phẩm đóng gói cẩn thận, vì chưa sử dụng nên chưa thể đánh giá chính xác, giao hàng nhanh.","['đóng gói', 'sử dụng', 'giao hàng']","[('đóng gói', 'POS'), ('sử dụng', 'NEU'), ('giao hàng', 'POS')]","[('đóng gói', 'cẩn thận,'), ('sử dụng', '<IO>'), ('giao hàng', 'nhanh.')]","[('đóng gói', 'cẩn thận,', 'POS'), ('sử dụng', '<IO>', 'NEU'), ('giao hàng', 'nhanh.', 'POS')]"
"Cuốn sách hay nên đọc đi đọc lại nhiều lần, tự ngẫm với mỗi cá nhân để cuộc sống tốt đẹp hơn",['Cuốn sách'],"[('Cuốn sách', 'POS')]","[('Cuốn sách', 'hay')]","[('Cuốn sách', 'hay', 'POS')]"
sản phẩm rất tệ. một mảnh vải ko đáng với giá 99k. 20k thì đúng hơn,"['sản phẩm', 'một mảnh vải', '20k']","[('sản phẩm', 'NEG'), ('một mảnh vải', 'NEG'), ('20k', 'NEU')]","[('sản phẩm', 'rất tệ.'), ('một mảnh vải', 'ko đáng với giá 99k.'), ('20k', 'đúng hơn')]","[('sản phẩm', 'rất tệ.', 'NEG'), ('một mảnh vải', 'ko đáng với giá 99k.', 'NEG'), ('20k', 'đúng hơn', 'NEU')]"
"mua lần đầu giao rất ok, lần sau mua thì đã giao lộn còn thiếu kẹp. không chấp nhận đc, shop đổi lại cho mình vơi vì mình mua dùm ng khác lần này thôi.","['giao', 'giao', 'giao']","[('giao', 'POS'), ('giao', 'NEG'), ('giao', 'NEG')]","[('giao', 'rất ok,'), ('giao', 'lộn'), ('giao', 'thiếu kẹp.')]","[('giao', 'rất ok,', 'POS'), ('giao', 'lộn', 'NEG'), ('giao', 'thiếu kẹp.', 'NEG')]"
Lần đầu sài chai thứ nhất ok mụn khô cùi nhanh bớt mụn nên đặc mua chai thứ 2 thì mụn k có dấu hiệu khô mà còn mọc ra thêm,"['sài', '<IA>']","[('sài', 'POS'), ('<IA>', 'NEG')]","[('sài', 'ok mụn khô cùi nhanh bớt mụn'), ('<IA>', 'mụn k có dấu hiệu khô mà còn mọc ra thêm')]","[('sài', 'ok mụn khô cùi nhanh bớt mụn', 'POS'), ('<IA>', 'mụn k có dấu hiệu khô mà còn mọc ra thêm', 'NEG')]"
"sản phẩm nhìn chắc chắn, nhưng kg sạc chuẩn sạc nhanh được","['sản phẩm', 'sạc nhanh']","[('sản phẩm', 'POS'), ('sạc nhanh', 'NEG')]","[('sản phẩm', 'nhìn chắc chắn,'), ('sạc nhanh', 'kg sạc chuẩn sạc nhanh được')]","[('sản phẩm', 'nhìn chắc chắn,', 'POS'), ('sạc nhanh', 'kg sạc chuẩn sạc nhanh được', 'NEG')]"
Ghế xài tốt. sản phẩm đẹp và chất lượng! nhận sp rất thích! đóng hàng cẩn thận! mua hàng ở tiki rất tin tưởng. cảm ơn beesmart và tiki đã có những sp tốt như vầy! rất cảm ơn,"['xài', 'sản phẩm', 'sản phẩm', 'nhận sp', 'đóng hàng', 'sp']","[('xài', 'POS'), ('sản phẩm', 'POS'), ('sản phẩm', 'POS'), ('nhận sp', 'POS'), ('đóng hàng', 'POS'), ('sp', 'POS')]","[('xài', 'tốt.'), ('sản phẩm', 'đẹp'), ('sản phẩm', 'chất lượng!'), ('nhận sp', 'rất thích!'), ('đóng hàng', 'cẩn thận!'), ('sp', 'tốt')]","[('xài', 'tốt.', 'POS'), ('sản phẩm', 'đẹp', 'POS'), ('sản phẩm', 'chất lượng!', 'POS'), ('nhận sp', 'rất thích!', 'POS'), ('đóng hàng', 'cẩn thận!', 'POS'), ('sp', 'tốt', 'POS')]"
"Bìa đẹp thật sự, 4 em postcard tặng kèm cũng đẹp không kém. Truyện hay, nam nữ chính đều chín chắn nhưng vẫn rất cute :3","['Bìa', '4 em postcard tặng kèm', 'Truyện', 'nam nữ chính', 'nam nữ chính']","[('Bìa', 'POS'), ('4 em postcard tặng kèm', 'POS'), ('Truyện', 'POS'), ('nam nữ chính', 'POS'), ('nam nữ chính', 'POS')]","[('Bìa', 'đẹp thật sự,'), ('4 em postcard tặng kèm', 'đẹp không kém.'), ('Truyện', 'hay,'), ('nam nữ chính', 'chín chắn'), ('nam nữ chính', 'rất cute')]","[('Bìa', 'đẹp thật sự,', 'POS'), ('4 em postcard tặng kèm', 'đẹp không kém.', 'POS'), ('Truyện', 'hay,', 'POS'), ('nam nữ chính', 'chín chắn', 'POS'), ('nam nữ chính', 'rất cute', 'POS')]"
sẢN PHẨM OKE.. MÀU CHUẨN.. KIỂU DÁNG GIỐNG MẪU. CẢM THẤY SẼ ỦNG HỘ NHIỀU SẢN PHẨM HƠN,"['sẢN PHẨM', 'MÀU', 'MÀU', 'KIỂU DÁNG', 'KIỂU DÁNG']","[('sẢN PHẨM', 'POS'), ('MÀU', 'POS'), ('MÀU', 'POS'), ('KIỂU DÁNG', 'POS'), ('KIỂU DÁNG', 'POS')]","[('sẢN PHẨM', 'OKE..'), ('MÀU', 'CHUẨN..'), ('MÀU', 'GIỐNG MẪU.'), ('KIỂU DÁNG', 'CHUẨN..'), ('KIỂU DÁNG', 'GIỐNG MẪU.')]","[('sẢN PHẨM', 'OKE..', 'POS'), ('MÀU', 'CHUẨN..', 'POS'), ('MÀU', 'GIỐNG MẪU.', 'POS'), ('KIỂU DÁNG', 'CHUẨN..', 'POS'), ('KIỂU DÁNG', 'GIỐNG MẪU.', 'POS')]"
Sao mình thay ko hiệu qua gi het uống gần het tra rồi ma vẫn Baye,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'ko hiệu qua gi het')]","[('<IA>', 'ko hiệu qua gi het', 'NEG')]"
Hàng đẹp .fom chuẩn shop làm ăn có tâm . Sẽ ủng hộ shop lâu dài,"['Hàng', '.fom', 'shop']","[('Hàng', 'POS'), ('.fom', 'POS'), ('shop', 'POS')]","[('Hàng', 'đẹp'), ('.fom', 'chuẩn'), ('shop', 'làm ăn có tâm')]","[('Hàng', 'đẹp', 'POS'), ('.fom', 'chuẩn', 'POS'), ('shop', 'làm ăn có tâm', 'POS')]"
Shop phục vụ tốt.. Sản phẩm Tiki đóng gói đẹp và chắc chắn..,"['phục vụ', 'đóng gói', 'đóng gói']","[('phục vụ', 'POS'), ('đóng gói', 'POS'), ('đóng gói', 'POS')]","[('phục vụ', 'tốt..'), ('đóng gói', 'đẹp'), ('đóng gói', 'chắc chắn..')]","[('phục vụ', 'tốt..', 'POS'), ('đóng gói', 'đẹp', 'POS'), ('đóng gói', 'chắc chắn..', 'POS')]"
"Cuốn này Tiki giao hơi cũ, nhưng giảm giá mạnh nên mình vẫn hoan nghênh tiki ^^","['giao', 'giảm giá']","[('giao', 'NEG'), ('giảm giá', 'POS')]","[('giao', 'hơi cũ,'), ('giảm giá', 'mạnh')]","[('giao', 'hơi cũ,', 'NEG'), ('giảm giá', 'mạnh', 'POS')]"
"Túi giữ nhiệt tốt, đựng vừa 2 hộp Lock&Lock LG855 870ml.","['giữ nhiệt', 'đựng']","[('giữ nhiệt', 'POS'), ('đựng', 'POS')]","[('giữ nhiệt', 'tốt,'), ('đựng', 'vừa')]","[('giữ nhiệt', 'tốt,', 'POS'), ('đựng', 'vừa', 'POS')]"
gạo ngon. chất lượng. nấu nhanh chín. đáng mua. con mình rất thích ăn gạo này nên cứ hết là mua tiếp.,"['gạo', '<IA>', 'nấu', '<IA>', 'ăn gạo']","[('gạo', 'POS'), ('<IA>', 'POS'), ('nấu', 'POS'), ('<IA>', 'POS'), ('ăn gạo', 'POS')]","[('gạo', 'ngon.'), ('<IA>', 'chất lượng.'), ('nấu', 'nhanh chín.'), ('<IA>', 'đáng mua.'), ('ăn gạo', 'rất thích')]","[('gạo', 'ngon.', 'POS'), ('<IA>', 'chất lượng.', 'POS'), ('nấu', 'nhanh chín.', 'POS'), ('<IA>', 'đáng mua.', 'POS'), ('ăn gạo', 'rất thích', 'POS')]"
"Chất lượng sản phẩm sau khi sử dụng tốt, dán được cả đồ sành và dây thừng trang trí, tốt hơn keo sữa","['Chất lượng sản phẩm sau khi sử dụng', 'dán']","[('Chất lượng sản phẩm sau khi sử dụng', 'POS'), ('dán', 'POS')]","[('Chất lượng sản phẩm sau khi sử dụng', 'tốt,'), ('dán', 'được cả đồ sành và dây thừng trang trí,')]","[('Chất lượng sản phẩm sau khi sử dụng', 'tốt,', 'POS'), ('dán', 'được cả đồ sành và dây thừng trang trí,', 'POS')]"
Nhìn chung cũng phản ánh đc đúng từng gdoan mang thai. Chưa đọc hết,[],[],[],[]
"Chưa đọc nội dung bên trong như sp bên ngoài làm mình không hài lòng lắm, gáy sách bị méo như kiểu bị va đập mạnh, còn bìa sách thì mấy vết cào mờ như kiểu đã dùng rồi vậy. Lần đầu tiên bị gặp trường hợp như này nên hơi buồn 1 tí. Sau đó vào tiki xem lại sp thì thấy nhiều người chê quá, lần sau rút kinh nghiệm xem đánh giá rồi mới đặt","['sp bên ngoài', 'gáy sách', 'bìa sách']","[('sp bên ngoài', 'NEG'), ('gáy sách', 'NEG'), ('bìa sách', 'NEG')]","[('sp bên ngoài', 'không hài lòng lắm,'), ('gáy sách', 'bị méo'), ('bìa sách', 'mấy vết cào mờ')]","[('sp bên ngoài', 'không hài lòng lắm,', 'NEG'), ('gáy sách', 'bị méo', 'NEG'), ('bìa sách', 'mấy vết cào mờ', 'NEG')]"
Chat luọng nhu mong đợi. Hop ve sinh khi su dung nang bàn ngồi của bồn cầu,"['Chat luọng', 'su dung']","[('Chat luọng', 'POS'), ('su dung', 'POS')]","[('Chat luọng', 'nhu mong đợi.'), ('su dung', 'Hop ve sinh')]","[('Chat luọng', 'nhu mong đợi.', 'POS'), ('su dung', 'Hop ve sinh', 'POS')]"
mình mới làm 2 đề đầu và cảm thấy có nhiều câu kiến thức lớp 10 trong khi đề của bộ ko có kiến thức lớp 10. haizzzz,['đề'],"[('đề', 'NEG')]","[('đề', 'có nhiều câu kiến thức lớp 10')]","[('đề', 'có nhiều câu kiến thức lớp 10', 'NEG')]"
"sản phẩm chất lượng tốt, đầy đủ phụ kiện nói chung là ok","['chất lượng', 'phụ kiện', '<IA>']","[('chất lượng', 'POS'), ('phụ kiện', 'POS'), ('<IA>', 'POS')]","[('chất lượng', 'tốt,'), ('phụ kiện', 'đầy đủ'), ('<IA>', 'ok')]","[('chất lượng', 'tốt,', 'POS'), ('phụ kiện', 'đầy đủ', 'POS'), ('<IA>', 'ok', 'POS')]"
"Sản phẩm nhận được không đúng với chào bán, quá thất vọng với shop","['Sản phẩm nhận được', 'shop']","[('Sản phẩm nhận được', 'NEG'), ('shop', 'NEG')]","[('Sản phẩm nhận được', 'không đúng với chào bán,'), ('shop', 'quá thất vọng')]","[('Sản phẩm nhận được', 'không đúng với chào bán,', 'NEG'), ('shop', 'quá thất vọng', 'NEG')]"
"Sách bổ ích lắm, thêm cả hình minh hoạ vui nhộn nữa :3","['Sách', 'hình minh hoạ']","[('Sách', 'POS'), ('hình minh hoạ', 'POS')]","[('Sách', 'bổ ích lắm,'), ('hình minh hoạ', 'vui nhộn')]","[('Sách', 'bổ ích lắm,', 'POS'), ('hình minh hoạ', 'vui nhộn', 'POS')]"
"Máy xay giống hình, cối thuỷ tinh trông có vẻ xịn, dày dặn. Động cơ thì hơi ko mạnh lắm. Xay thịt cá ok. Điểm trừ là lắp đúng khớp để vận hành hơi khó, làm ko quen xoay mãi mà ko trúng khớp(ko trúng khớp không xay thịt được)","['Máy xay', 'cối thuỷ tinh', 'Động cơ', 'Xay thịt cá', 'lắp đúng khớp để vận hành']","[('Máy xay', 'POS'), ('cối thuỷ tinh', 'POS'), ('Động cơ', 'NEG'), ('Xay thịt cá', 'POS'), ('lắp đúng khớp để vận hành', 'NEG')]","[('Máy xay', 'giống hình,'), ('cối thuỷ tinh', 'xịn, dày dặn.'), ('Động cơ', 'hơi ko mạnh lắm.'), ('Xay thịt cá', 'ok.'), ('lắp đúng khớp để vận hành', 'hơi khó,')]","[('Máy xay', 'giống hình,', 'POS'), ('cối thuỷ tinh', 'xịn, dày dặn.', 'POS'), ('Động cơ', 'hơi ko mạnh lắm.', 'NEG'), ('Xay thịt cá', 'ok.', 'POS'), ('lắp đúng khớp để vận hành', 'hơi khó,', 'NEG')]"
Chất lượng đai làm ko tốt lắm. Ko mặc giấu vao trong áo được,"['Chất lượng đai', '<IA>']","[('Chất lượng đai', 'NEG'), ('<IA>', 'NEG')]","[('Chất lượng đai', 'ko tốt lắm.'), ('<IA>', 'Ko mặc giấu vao trong áo được')]","[('Chất lượng đai', 'ko tốt lắm.', 'NEG'), ('<IA>', 'Ko mặc giấu vao trong áo được', 'NEG')]"
"Sản phẩm dùng tốt, giữ dc hương vị thức ăn nhìu hơn, hàng Minh Long nên rất yên tâm sử dụng. Tiki giao hàng tốt","['dùng', 'dùng', 'giữ dc hương vị thức ăn', 'giữ dc hương vị thức ăn', 'giao hàng']","[('dùng', 'POS'), ('dùng', 'POS'), ('giữ dc hương vị thức ăn', 'POS'), ('giữ dc hương vị thức ăn', 'POS'), ('giao hàng', 'POS')]","[('dùng', 'tốt,'), ('dùng', 'nhìu hơn,'), ('giữ dc hương vị thức ăn', 'tốt,'), ('giữ dc hương vị thức ăn', 'nhìu hơn,'), ('giao hàng', 'tốt')]","[('dùng', 'tốt,', 'POS'), ('dùng', 'nhìu hơn,', 'POS'), ('giữ dc hương vị thức ăn', 'tốt,', 'POS'), ('giữ dc hương vị thức ăn', 'nhìu hơn,', 'POS'), ('giao hàng', 'tốt', 'POS')]"
"Chờ mãi ko sale, vừa mua xong thì giảm giá ,)) nhọ quá","['<IA>', 'giá', '<IA>']","[('<IA>', 'NEG'), ('giá', 'NEG'), ('<IA>', 'NEG')]","[('<IA>', 'ko sale,'), ('giá', 'giảm'), ('<IA>', 'nhọ quá')]","[('<IA>', 'ko sale,', 'NEG'), ('giá', 'giảm', 'NEG'), ('<IA>', 'nhọ quá', 'NEG')]"
Giao sản phẩm không giống như hình ảnh giới thiệu sản phẩm.,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'không giống như hình ảnh')]","[('sản phẩm', 'không giống như hình ảnh', 'NEG')]"
"để bt thì ok còn để nghiêng một chút thì không dính lắm, phù hợp giá tiền thôi","['để bt', 'để nghiêng một chút', 'giá tiền']","[('để bt', 'POS'), ('để nghiêng một chút', 'NEG'), ('giá tiền', 'POS')]","[('để bt', 'ok'), ('để nghiêng một chút', 'không dính lắm,'), ('giá tiền', 'phù hợp')]","[('để bt', 'ok', 'POS'), ('để nghiêng một chút', 'không dính lắm,', 'NEG'), ('giá tiền', 'phù hợp', 'POS')]"
Sản phẩm rất tốt. Da mình nhơn nhưng dùng thì khá sạch. Dịu không bị kích ứng da. Giá này thực sự tốt,"['Sản phẩm', 'dùng', '<IA>', '<IA>', 'Giá này']","[('Sản phẩm', 'POS'), ('dùng', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('Giá này', 'POS')]","[('Sản phẩm', 'rất tốt.'), ('dùng', 'khá sạch.'), ('<IA>', 'Dịu'), ('<IA>', 'không bị kích ứng da.'), ('Giá này', 'thực sự tốt')]","[('Sản phẩm', 'rất tốt.', 'POS'), ('dùng', 'khá sạch.', 'POS'), ('<IA>', 'Dịu', 'POS'), ('<IA>', 'không bị kích ứng da.', 'POS'), ('Giá này', 'thực sự tốt', 'POS')]"
Vải cũng đẹp - Tuy nút và khoá kéo may liền nhưng có dây thun sau lưng eo nên mang vẫn bình thường Nói chung hàng em nhận rất okee,"['Vải', 'nút và khoá kéo', 'dây thun sau lưng eo', 'mang', 'hàng']","[('Vải', 'POS'), ('nút và khoá kéo', 'NEU'), ('dây thun sau lưng eo', 'NEU'), ('mang', 'NEU'), ('hàng', 'POS')]","[('Vải', 'cũng đẹp'), ('nút và khoá kéo', 'may liền'), ('dây thun sau lưng eo', 'có'), ('mang', 'vẫn bình thường'), ('hàng', 'rất okee')]","[('Vải', 'cũng đẹp', 'POS'), ('nút và khoá kéo', 'may liền', 'NEU'), ('dây thun sau lưng eo', 'có', 'NEU'), ('mang', 'vẫn bình thường', 'NEU'), ('hàng', 'rất okee', 'POS')]"
"Nhận hàng nhanh ,gói hàng kĩ va đẹp ,hàng y hinh minh chua dùng k bjk chat luong nhu nao nhug thay hag chac chán va đẹp .lan sau se ung hộ tiki","['Nhận hàng', ',gói hàng', ',hàng', 'hag', 'hag']","[('Nhận hàng', 'POS'), (',gói hàng', 'POS'), (',hàng', 'POS'), ('hag', 'POS'), ('hag', 'POS')]","[('Nhận hàng', 'nhanh'), (',gói hàng', 'kĩ va đẹp'), (',hàng', 'y hinh'), ('hag', 'chac chán'), ('hag', 'đẹp')]","[('Nhận hàng', 'nhanh', 'POS'), (',gói hàng', 'kĩ va đẹp', 'POS'), (',hàng', 'y hinh', 'POS'), ('hag', 'chac chán', 'POS'), ('hag', 'đẹp', 'POS')]"
"Mình mua hồi tháng 1/2019, xài đến nay gần 1 năm mới viết nhận xét như sau: Kích thước nhỏ, bỏ vừa túi quần. Ngăn lớn đựng không được nhiều tiền, bỏ tầm khoảng 10 tờ tiền là vừa, bóp sẽ không dày cộp lên. Các ngăn nhỏ bên ngoài đựng vừa các loại thẻ có kích cỡ như ATM, căn cước công dân,... , giấy chứng minh nhân dân cũ thì vẫn để vừa nhưng phải cắt bớt đi cạnh lớp ép nhựa. Da mềm, không có mùi hôi. Xài 1 thời gian thì sẽ hơi bong tróc ở các góc, cạnh bóp tiền, phần còn lại thì không hề bong tróc. Sau một thời gian, lớp da sẽ hơi dơ, mình thường lấy khăn giấy thấm ít nước chà nhẹ. Ngăn có khoá bên ngoài khá nhỏ, thích hợp để tạm thời cất bông tai, dây chuyền hoặc những đồ vật nhỏ. Khoá bấm chắc chắn nhưng nên hạn chế bỏ nhiều tiền vào bóp hoặc mở ra quá mạnh, quá thường xuyên. Bóp tiền kiểu này phù hợp với những người thích sự giản dị, không cần mang quá nhiều tiền theo bên người.","['Kích thước', 'Da', 'Xài', 'phần còn lại', 'lớp da', 'Khoá bấm', 'Bóp tiền kiểu này']","[('Kích thước', 'POS'), ('Da', 'POS'), ('Xài', 'NEG'), ('phần còn lại', 'POS'), ('lớp da', 'NEG'), ('Khoá bấm', 'POS'), ('Bóp tiền kiểu này', 'POS')]","[('Kích thước', 'nhỏ, bỏ vừa túi quần.'), ('Da', 'mềm, không có mùi hôi.'), ('Xài', 'hơi bong tróc'), ('phần còn lại', 'không hề bong tróc.'), ('lớp da', 'sẽ hơi dơ,'), ('Khoá bấm', 'chắc chắn'), ('Bóp tiền kiểu này', 'phù hợp')]","[('Kích thước', 'nhỏ, bỏ vừa túi quần.', 'POS'), ('Da', 'mềm, không có mùi hôi.', 'POS'), ('Xài', 'hơi bong tróc', 'NEG'), ('phần còn lại', 'không hề bong tróc.', 'POS'), ('lớp da', 'sẽ hơi dơ,', 'NEG'), ('Khoá bấm', 'chắc chắn', 'POS'), ('Bóp tiền kiểu này', 'phù hợp', 'POS')]"
"Mặc dù báo là thứ 5 mới giao nhưng thứ 3 đã có. Tiki giao khá nhanh, sản phẩm ổn, đep, dù bao có hơi rách một chút nhưng cũng không ảnh hưởng. Khá hài lòng.","['giao', 'giao', 'sản phẩm', 'bao', '<IA>', '<IA>']","[('giao', 'POS'), ('giao', 'POS'), ('sản phẩm', 'POS'), ('bao', 'NEG'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('giao', '<IO>'), ('giao', 'khá nhanh,'), ('sản phẩm', 'ổn, đep,'), ('bao', 'hơi rách'), ('<IA>', 'không ảnh hưởng.'), ('<IA>', 'hài lòng.')]","[('giao', '<IO>', 'POS'), ('giao', 'khá nhanh,', 'POS'), ('sản phẩm', 'ổn, đep,', 'POS'), ('bao', 'hơi rách', 'NEG'), ('<IA>', 'không ảnh hưởng.', 'POS'), ('<IA>', 'hài lòng.', 'POS')]"
Đây là sản phẩm mà mọi người nên cân nhắc khi mua vì chất lượng hoàn thiện sản phấm khá sơ sài không đẹp & gắn lên hyundai của mình thấy quá xấu,"['chất lượng hoàn thiện sản phấm', 'gắn lên']","[('chất lượng hoàn thiện sản phấm', 'NEG'), ('gắn lên', 'NEG')]","[('chất lượng hoàn thiện sản phấm', 'khá sơ sài không đẹp'), ('gắn lên', 'quá xấu')]","[('chất lượng hoàn thiện sản phấm', 'khá sơ sài không đẹp', 'NEG'), ('gắn lên', 'quá xấu', 'NEG')]"
"Mình nhận hàng mọi thứ đều Ok, nhưng khi sạc thì chỉ có 1 bên nhận sạc như hình vậy Là do dock sạc có vấn đề hay do design ?","['nhận hàng', 'sạc']","[('nhận hàng', 'POS'), ('sạc', 'NEG')]","[('nhận hàng', 'Ok,'), ('sạc', 'chỉ có 1 bên nhận sạc')]","[('nhận hàng', 'Ok,', 'POS'), ('sạc', 'chỉ có 1 bên nhận sạc', 'NEG')]"
Ariel loại này rất thơm tiếc là lúc mình mua nó ko giảm nhiều như bây giờ.,['Ariel loại này'],"[('Ariel loại này', 'POS')]","[('Ariel loại này', 'rất thơm')]","[('Ariel loại này', 'rất thơm', 'POS')]"
"Giao hàng nhanh, mới đặt hôm qua thì hôm nay đã có sách, sách đẹp và không bị móp méo ❤️","['Giao hàng', 'sách', 'sách']","[('Giao hàng', 'POS'), ('sách', 'POS'), ('sách', 'POS')]","[('Giao hàng', 'nhanh,'), ('sách', 'đẹp'), ('sách', 'không bị móp méo')]","[('Giao hàng', 'nhanh,', 'POS'), ('sách', 'đẹp', 'POS'), ('sách', 'không bị móp méo', 'POS')]"
