text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Chất lượng xứng với giá thành, màu đẹp, vải hơi nóng, bo thun k chặt, có vẻ bền.","['Chất lượng', 'màu', 'vải', 'bo thun']","[('Chất lượng', 'POS'), ('màu', 'POS'), ('vải', 'NEG'), ('bo thun', 'NEG')]","[('Chất lượng', 'xứng với giá thành,'), ('màu', 'đẹp,'), ('vải', 'hơi nóng,'), ('bo thun', 'k chặt,')]","[('Chất lượng', 'xứng với giá thành,', 'POS'), ('màu', 'đẹp,', 'POS'), ('vải', 'hơi nóng,', 'NEG'), ('bo thun', 'k chặt,', 'NEG')]"
"đã nhận hàng và sử dụng. Mình thấy ổn, trước khi dán nên lau sạch bụi vị trí dán( mình dán lên men tường). chưa dán lên gỗ và inox nên chưa biết đc.",[],[],[],[]
"Túi đẹp, hơi hơi mùi nhựa, dùng không được bền lắm🙅 🙅","['Túi', 'mùi nhựa,', '<IA>']","[('Túi', 'POS'), ('mùi nhựa,', 'NEG'), ('<IA>', 'NEG')]","[('Túi', 'đẹp,'), ('mùi nhựa,', 'hơi hơi'), ('<IA>', 'không được bền lắm🙅 🙅')]","[('Túi', 'đẹp,', 'POS'), ('mùi nhựa,', 'hơi hơi', 'NEG'), ('<IA>', 'không được bền lắm🙅 🙅', 'NEG')]"
"Mình mua tặng bạn dịp sinh nhật nên cũng mong sách được gói ghém cẩn thận, mà 2 cuốn thì chỉ có 1 cuốn kia là mới, được bọc nilon, còn cuốn này thì trang sau trang bìa bị bẩn 1 vết to như ngón tay cái, giấy cũng hơi nhàu, bìa không mới nữa, giống như kiểu sách mẫu trưng bày","['ghém cẩn', 'trang sau trang bìa', 'giấy', 'bìa']","[('ghém cẩn', 'POS'), ('trang sau trang bìa', 'NEG'), ('giấy', 'NEG'), ('bìa', 'NEG')]","[('ghém cẩn', 'thận,'), ('trang sau trang bìa', 'bị bẩn'), ('giấy', 'hơi nhàu,'), ('bìa', 'không mới')]","[('ghém cẩn', 'thận,', 'POS'), ('trang sau trang bìa', 'bị bẩn', 'NEG'), ('giấy', 'hơi nhàu,', 'NEG'), ('bìa', 'không mới', 'NEG')]"
Băng bảo vệ dày dặn và co giãn tốt. Tuy nhiên bó hơi chặt,"['Băng bảo vệ', 'Băng bảo vệ', 'bó']","[('Băng bảo vệ', 'POS'), ('Băng bảo vệ', 'POS'), ('bó', 'NEG')]","[('Băng bảo vệ', 'dày dặn'), ('Băng bảo vệ', 'co giãn tốt.'), ('bó', 'hơi chặt')]","[('Băng bảo vệ', 'dày dặn', 'POS'), ('Băng bảo vệ', 'co giãn tốt.', 'POS'), ('bó', 'hơi chặt', 'NEG')]"
Mình mua lần100 tấm thì mỏng nhánh. Ko như lúc mua combo 20 tấm. Minh mua o bedding sjop,['tấm'],"[('tấm', 'NEG')]","[('tấm', 'mỏng nhánh.')]","[('tấm', 'mỏng nhánh.', 'NEG')]"
"Tiki giao nhanh, đóng gói đẹp, chất lượng tuyệt vời. cảm ơn Tiki","['giao', 'đóng gói', 'chất lượng']","[('giao', 'POS'), ('đóng gói', 'POS'), ('chất lượng', 'POS')]","[('giao', 'nhanh,'), ('đóng gói', 'đẹp,'), ('chất lượng', 'tuyệt vời.')]","[('giao', 'nhanh,', 'POS'), ('đóng gói', 'đẹp,', 'POS'), ('chất lượng', 'tuyệt vời.', 'POS')]"
"Loai 35m2 phù hợp cho ko gian gia đình, tốt cho sk",['Loai 35m2'],"[('Loai 35m2', 'POS')]","[('Loai 35m2', 'phù hợp')]","[('Loai 35m2', 'phù hợp', 'POS')]"
"trước mình chưa biết đến phương pháp này thì bé nhà hay bị giật mình. từ khi xem video hướng dẫn của shop rồi mua về sử dụng mình thấy bé ngủ ngon hơn, sâu giấc hơn, không thấy giật mình. mà mình thấy cái phương pháp tiếng động trắng trong video shop đăng cũng hay. có tiếng động đều bé ngủ tốt hẳn. cảm ơn shop không chỉ về sản phẩm mà còn bởi những chia sẻ rất hữu ích về giấc ngủ bé cho các mẹ như mình. có tâm","['sử dụng', 'phương pháp tiếng động trắng', 'tiếng động đều', 'shop', 'chia sẻ']","[('sử dụng', 'POS'), ('phương pháp tiếng động trắng', 'POS'), ('tiếng động đều', 'POS'), ('shop', 'POS'), ('chia sẻ', 'POS')]","[('sử dụng', 'bé ngủ ngon hơn, sâu giấc hơn, không thấy giật mình.'), ('phương pháp tiếng động trắng', 'hay.'), ('tiếng động đều', 'bé ngủ tốt hẳn.'), ('shop', 'cảm ơn'), ('chia sẻ', 'rất hữu ích')]","[('sử dụng', 'bé ngủ ngon hơn, sâu giấc hơn, không thấy giật mình.', 'POS'), ('phương pháp tiếng động trắng', 'hay.', 'POS'), ('tiếng động đều', 'bé ngủ tốt hẳn.', 'POS'), ('shop', 'cảm ơn', 'POS'), ('chia sẻ', 'rất hữu ích', 'POS')]"
tôi rất hài lòng với món hàng này vì tôi đã dùng thử,['món hàng này'],"[('món hàng này', 'POS')]","[('món hàng này', 'hài lòng')]","[('món hàng này', 'hài lòng', 'POS')]"
"Bìa đẹp, sách hay. Lâu rồi mới đọc quyển sách ưng vậy","['Bìa', 'sách', 'quyển sách']","[('Bìa', 'POS'), ('sách', 'POS'), ('quyển sách', 'POS')]","[('Bìa', 'đẹp,'), ('sách', 'hay.'), ('quyển sách', 'ưng')]","[('Bìa', 'đẹp,', 'POS'), ('sách', 'hay.', 'POS'), ('quyển sách', 'ưng', 'POS')]"
"Uống ổn sợi hơi ngắn n ko sao hihi mình vẫn duy trì vừa uống vừa đắp mặt, thấy da dẻ hồng hào hẳn đấy","['Uống', 'sợi', 'da dẻ']","[('Uống', 'POS'), ('sợi', 'NEG'), ('da dẻ', 'POS')]","[('Uống', 'ổn'), ('sợi', 'hơi ngắn'), ('da dẻ', 'hồng hào hẳn')]","[('Uống', 'ổn', 'POS'), ('sợi', 'hơi ngắn', 'NEG'), ('da dẻ', 'hồng hào hẳn', 'POS')]"
kbiet dug co đk bền hay không nhưng mới nhận dk hag dug thu chim ưng lun ! nhỏ gọn phun sương rất thich ! good,"['bền', 'dug thu', '<IA>', 'phun sương', '<IA>']","[('bền', 'NEU'), ('dug thu', 'POS'), ('<IA>', 'POS'), ('phun sương', 'POS'), ('<IA>', 'POS')]","[('bền', '<IO>'), ('dug thu', 'chim ưng lun !'), ('<IA>', 'nhỏ gọn'), ('phun sương', 'rất thich'), ('<IA>', 'good')]","[('bền', '<IO>', 'NEU'), ('dug thu', 'chim ưng lun !', 'POS'), ('<IA>', 'nhỏ gọn', 'POS'), ('phun sương', 'rất thich', 'POS'), ('<IA>', 'good', 'POS')]"
"tớ mua chưa xài, mới thử 1 ít lên da tay thì khá ổn, khi nào tớ dùng sẽ quay lại đây rv tiếp",['thử'],"[('thử', 'POS')]","[('thử', 'khá ổn,')]","[('thử', 'khá ổn,', 'POS')]"
Mùi không thơm bằng dnee...........................,['Mùi'],"[('Mùi', 'NEG')]","[('Mùi', 'không thơm')]","[('Mùi', 'không thơm', 'NEG')]"
"Giao hàng nhanh, đóng gói cẩn thận, hàng chưa active","['Giao hàng', 'đóng gói', 'hàng']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('hàng', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận,'), ('hàng', 'chưa active')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('hàng', 'chưa active', 'POS')]"
chấp nhận với sản phẩm đã giao để kiểm chứng thực tế thêm,['sản phẩm đã giao'],"[('sản phẩm đã giao', 'POS')]","[('sản phẩm đã giao', 'chấp nhận')]","[('sản phẩm đã giao', 'chấp nhận', 'POS')]"
"Đóng gói kỹ , chuyển hàng nhanh . sản phẩm hợp với giá tiền","['Đóng gói', 'chuyển hàng', 'giá tiền']","[('Đóng gói', 'POS'), ('chuyển hàng', 'POS'), ('giá tiền', 'POS')]","[('Đóng gói', 'kỹ'), ('chuyển hàng', 'nhanh'), ('giá tiền', 'hợp với')]","[('Đóng gói', 'kỹ', 'POS'), ('chuyển hàng', 'nhanh', 'POS'), ('giá tiền', 'hợp với', 'POS')]"
"Không mới quá, chữ khá bự, mua giá giảm thì ok hơn","['chữ', 'giá giảm']","[('chữ', 'NEU'), ('giá giảm', 'POS')]","[('chữ', 'khá bự,'), ('giá giảm', 'ok hơn')]","[('chữ', 'khá bự,', 'NEU'), ('giá giảm', 'ok hơn', 'POS')]"
"Giao hàng nhanh hơn dự kiến. Giá rẻ, hoàn thiện tạm ổn (so với giá)","['Giao hàng', 'Giá', 'hoàn thiện']","[('Giao hàng', 'POS'), ('Giá', 'POS'), ('hoàn thiện', 'NEU')]","[('Giao hàng', 'nhanh hơn dự kiến.'), ('Giá', 'rẻ,'), ('hoàn thiện', 'tạm ổn')]","[('Giao hàng', 'nhanh hơn dự kiến.', 'POS'), ('Giá', 'rẻ,', 'POS'), ('hoàn thiện', 'tạm ổn', 'NEU')]"
Hạt điều hơi cứng và có nhiều hạt khó bóc vỏ lụa.,"['Hạt điều', 'hạt']","[('Hạt điều', 'NEG'), ('hạt', 'NEG')]","[('Hạt điều', 'hơi cứng'), ('hạt', 'khó bóc vỏ lụa.')]","[('Hạt điều', 'hơi cứng', 'NEG'), ('hạt', 'khó bóc vỏ lụa.', 'NEG')]"
Khá ổn@ chưa dùng nên chưa biết. Cần có thời gian.,"['<IA>', 'dùng']","[('<IA>', 'POS'), ('dùng', 'NEU')]","[('<IA>', 'Khá ổn@'), ('dùng', 'chưa')]","[('<IA>', 'Khá ổn@', 'POS'), ('dùng', 'chưa', 'NEU')]"
"Công nhận máy này dùng bền, dùng để ý, cẩn thận, dùng hoài thôi. Trước kia được bạn bè giới thiệu, giờ quán có đến 3 máy, pha đủ loại nóng lạnh. Được cao nhân chia sẽ làm cacao tuyệt cú mèo. Quán mình ngày trước ngày bán được vài cốc thôi, có máy khách đông hẵn có ngày gần 100ly. Chúc Kahchan ngày càng phát triển hơn nữa. Ưu đãi giá xíu cho quán nào cũng mua được. Ti ki bán hàng chất lượng, ủng hộ hoài","['dùng', 'dùng', 'pha', 'máy', 'Ti ki']","[('dùng', 'POS'), ('dùng', 'POS'), ('pha', 'POS'), ('máy', 'POS'), ('Ti ki', 'POS')]","[('dùng', 'bền,'), ('dùng', 'hoài thôi.'), ('pha', 'đủ loại nóng lạnh.'), ('máy', 'khách đông hẵn'), ('Ti ki', 'bán hàng chất lượng,')]","[('dùng', 'bền,', 'POS'), ('dùng', 'hoài thôi.', 'POS'), ('pha', 'đủ loại nóng lạnh.', 'POS'), ('máy', 'khách đông hẵn', 'POS'), ('Ti ki', 'bán hàng chất lượng,', 'POS')]"
"Giao hàng nhanh, đóng góp đẹp cẩn thận, đúng như đã đăng, chất lượng để mình sử dụng mới biết.","['Giao hàng', 'đóng góp', 'chất lượng']","[('Giao hàng', 'POS'), ('đóng góp', 'POS'), ('chất lượng', 'NEU')]","[('Giao hàng', 'nhanh,'), ('đóng góp', 'đẹp cẩn thận,'), ('chất lượng', '<IO>')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng góp', 'đẹp cẩn thận,', 'POS'), ('chất lượng', '<IO>', 'NEU')]"
"Cuốn sách hay nên đọc đi đọc lại nhiều lần, tự ngẫm với mỗi cá nhân để cuộc sống tốt đẹp hơn",['Cuốn sách'],"[('Cuốn sách', 'POS')]","[('Cuốn sách', 'hay')]","[('Cuốn sách', 'hay', 'POS')]"
Coi video thì thấy nó không phải nhộng mà tiki. Mua vậy giờ ko biết quấn sao luôn,"['nhộng', 'quấn']","[('nhộng', 'NEG'), ('quấn', 'NEG')]","[('nhộng', 'không phải'), ('quấn', 'ko biết')]","[('nhộng', 'không phải', 'NEG'), ('quấn', 'ko biết', 'NEG')]"
Trên hình là 3 kẹp càng cua đính ngọc trai nhưng giao 3 kẹp bấm đính ngọc trai. Sản phẩm không giống như mô tả,"['giao', 'Sản phẩm']","[('giao', 'NEG'), ('Sản phẩm', 'NEG')]","[('giao', '<IO>'), ('Sản phẩm', 'không giống như mô tả')]","[('giao', '<IO>', 'NEG'), ('Sản phẩm', 'không giống như mô tả', 'NEG')]"
Khoá mụn cực tốt. Có đốm mụn thoa vào 1 đêm là mai xẹp liền. Mụn to hơn thì phải dùng đến 3 ngày mới hết và không để lại thâm,"['Khoá mụn', 'thoa', 'dùng', 'dùng']","[('Khoá mụn', 'POS'), ('thoa', 'POS'), ('dùng', 'POS'), ('dùng', 'POS')]","[('Khoá mụn', 'cực tốt.'), ('thoa', 'xẹp liền.'), ('dùng', 'hết'), ('dùng', 'không để lại thâm')]","[('Khoá mụn', 'cực tốt.', 'POS'), ('thoa', 'xẹp liền.', 'POS'), ('dùng', 'hết', 'POS'), ('dùng', 'không để lại thâm', 'POS')]"
"cafe thật chất lượng thật, giá quá hợp lýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy","['cafe', 'chất lượng', 'giá']","[('cafe', 'POS'), ('chất lượng', 'POS'), ('giá', 'POS')]","[('cafe', 'thật'), ('chất lượng', 'thật,'), ('giá', 'quá hợp lýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy')]","[('cafe', 'thật', 'POS'), ('chất lượng', 'thật,', 'POS'), ('giá', 'quá hợp lýyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy', 'POS')]"
"Sản phẩm đẹp, giao hàng nhanh. Nhưng xoay cũng không được nhẹ và trơn tru lắm!","['Sản phẩm', 'giao hàng', 'xoay']","[('Sản phẩm', 'POS'), ('giao hàng', 'POS'), ('xoay', 'NEG')]","[('Sản phẩm', 'đẹp,'), ('giao hàng', 'nhanh.'), ('xoay', 'không được nhẹ và trơn tru lắm!')]","[('Sản phẩm', 'đẹp,', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('xoay', 'không được nhẹ và trơn tru lắm!', 'NEG')]"
Sách rất đẹp ạ giao hàng nhanh và a shipper rất tốt bụng,"['Sách', 'giao hàng', 'a shipper']","[('Sách', 'POS'), ('giao hàng', 'POS'), ('a shipper', 'POS')]","[('Sách', 'rất đẹp'), ('giao hàng', 'nhanh'), ('a shipper', 'rất tốt bụng')]","[('Sách', 'rất đẹp', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('a shipper', 'rất tốt bụng', 'POS')]"
Mua 2 cái một cái vừa gắn pin đã gãy luôn! Tiki vui lòng kiểm tra sp trước khi giao cho khách! Vui lòng đổi giúp sp khác,['cái'],"[('cái', 'NEG')]","[('cái', 'gãy luôn!')]","[('cái', 'gãy luôn!', 'NEG')]"
"Tèng téng teng, đã giảm rùi hen, ngon lành, thắm vẫn xinh vẫn tươi và vẫn khoẻ","['<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'đã giảm'), ('<IA>', 'ngon lành,')]","[('<IA>', 'đã giảm', 'POS'), ('<IA>', 'ngon lành,', 'POS')]"
Một cuốn sách dễ thương đọc và thấy đồng cảm nên rất ưng,"['cuốn sách', 'đọc', 'đọc']","[('cuốn sách', 'POS'), ('đọc', 'POS'), ('đọc', 'POS')]","[('cuốn sách', 'dễ thương'), ('đọc', 'đồng cảm'), ('đọc', 'rất ưng')]","[('cuốn sách', 'dễ thương', 'POS'), ('đọc', 'đồng cảm', 'POS'), ('đọc', 'rất ưng', 'POS')]"
"đặt 2 cái 1 lúc, Nhân viên giao 2h rất nhanh và nhiệt tình. Đóng gói đẹp chắc chắn, sản phẩm nhỏ đẹp tốc độ chạy rất nhanh. Dùng 2 tháng rồi vẫn chưa lỗi lầm gì. Rất hài lòng","['Nhân viên giao', 'Nhân viên giao', 'Đóng gói', 'sản phẩm', 'tốc độ', 'Dùng', '<IA>']","[('Nhân viên giao', 'POS'), ('Nhân viên giao', 'POS'), ('Đóng gói', 'POS'), ('sản phẩm', 'POS'), ('tốc độ', 'POS'), ('Dùng', 'POS'), ('<IA>', 'POS')]","[('Nhân viên giao', 'nhanh'), ('Nhân viên giao', 'nhiệt tình.'), ('Đóng gói', 'đẹp chắc chắn,'), ('sản phẩm', 'nhỏ đẹp'), ('tốc độ', 'nhanh.'), ('Dùng', 'chưa lỗi lầm'), ('<IA>', 'hài lòng')]","[('Nhân viên giao', 'nhanh', 'POS'), ('Nhân viên giao', 'nhiệt tình.', 'POS'), ('Đóng gói', 'đẹp chắc chắn,', 'POS'), ('sản phẩm', 'nhỏ đẹp', 'POS'), ('tốc độ', 'nhanh.', 'POS'), ('Dùng', 'chưa lỗi lầm', 'POS'), ('<IA>', 'hài lòng', 'POS')]"
"Cuốn này Tiki giao hơi cũ, nhưng giảm giá mạnh nên mình vẫn hoan nghênh tiki ^^","['giao', 'giảm giá']","[('giao', 'NEG'), ('giảm giá', 'POS')]","[('giao', 'hơi cũ,'), ('giảm giá', 'mạnh')]","[('giao', 'hơi cũ,', 'NEG'), ('giảm giá', 'mạnh', 'POS')]"
"Túi giữ nhiệt tốt, đựng vừa 2 hộp Lock&Lock LG855 870ml.","['giữ nhiệt', 'đựng']","[('giữ nhiệt', 'POS'), ('đựng', 'POS')]","[('giữ nhiệt', 'tốt,'), ('đựng', 'vừa')]","[('giữ nhiệt', 'tốt,', 'POS'), ('đựng', 'vừa', 'POS')]"
"bé nhà mình rất thích khi ăn cháo hạt này, hài lòng về sản phẩm","['ăn cháo hạt', 'sản phẩm']","[('ăn cháo hạt', 'POS'), ('sản phẩm', 'POS')]","[('ăn cháo hạt', 'rất thích'), ('sản phẩm', 'hài lòng')]","[('ăn cháo hạt', 'rất thích', 'POS'), ('sản phẩm', 'hài lòng', 'POS')]"
"shop bao bọc cẩn thận, treo lên sáng và đẹp lắm nhưng riêng cây kim méo mó k chắc chắn , nếu được chỉnh lại điểm này thì lượng bán cao gấp nhiều lần, chúc mừng shop buôn bán máy mắn!","['bao bọc', 'treo lên', 'cây kim']","[('bao bọc', 'POS'), ('treo lên', 'POS'), ('cây kim', 'NEG')]","[('bao bọc', 'cẩn thận,'), ('treo lên', 'sáng và đẹp lắm'), ('cây kim', 'méo mó k chắc chắn')]","[('bao bọc', 'cẩn thận,', 'POS'), ('treo lên', 'sáng và đẹp lắm', 'POS'), ('cây kim', 'méo mó k chắc chắn', 'NEG')]"
Nhìn chung cũng phản ánh đc đúng từng gdoan mang thai. Chưa đọc hết,[],[],[],[]
"Mình là người hay đọc sách, nên khi cầm quyển sách này và nhìn vào các chi tiết in ấn, bìa sách,.. mình dám nghĩ đây là sách không có bản quyền (hoặc là công nghệ in ấn còn hạn chế). Ai chỉ quan tâm nội dung thì còn đỡ, chứ mình thì không hài lòng lắm.","['sách', 'công nghệ in ấn']","[('sách', 'NEG'), ('công nghệ in ấn', 'NEG')]","[('sách', 'không có bản quyền'), ('công nghệ in ấn', 'còn hạn chế).')]","[('sách', 'không có bản quyền', 'NEG'), ('công nghệ in ấn', 'còn hạn chế).', 'NEG')]"
"Cảm ơn Tiky , tôi rất thích cái can này , nhỏ gọn , dễ sử dụng , vừa đặt hàng hòm trước , hòm sau đã nhận  được . Người chuyển hàng rất than thiện","['cái can này', '<IA>', 'sử dụng', '<IA>', 'Người chuyển hàng']","[('cái can này', 'POS'), ('<IA>', 'POS'), ('sử dụng', 'POS'), ('<IA>', 'POS'), ('Người chuyển hàng', 'POS')]","[('cái can này', 'rất thích'), ('<IA>', 'nhỏ gọn'), ('sử dụng', 'dễ'), ('<IA>', 'vừa đặt hàng hòm trước , hòm sau đã nhận được'), ('Người chuyển hàng', 'rất than thiện')]","[('cái can này', 'rất thích', 'POS'), ('<IA>', 'nhỏ gọn', 'POS'), ('sử dụng', 'dễ', 'POS'), ('<IA>', 'vừa đặt hàng hòm trước , hòm sau đã nhận được', 'POS'), ('Người chuyển hàng', 'rất than thiện', 'POS')]"
"keo của sacgs đã bị hở hơi nhiều, nhưng nói chung vẫn OK",['keo của sacgs'],"[('keo của sacgs', 'NEG')]","[('keo của sacgs', 'bị hở hơi nhiều,')]","[('keo của sacgs', 'bị hở hơi nhiều,', 'NEG')]"
"Tiki giao hàng nhanh, hàng đẹp, chắc chắn, đóng gói cẩn thận","['giao hàng', 'hàng', '<IA>', 'đóng gói']","[('giao hàng', 'POS'), ('hàng', 'POS'), ('<IA>', 'POS'), ('đóng gói', 'POS')]","[('giao hàng', 'nhanh,'), ('hàng', 'đẹp,'), ('<IA>', 'chắc chắn,'), ('đóng gói', 'cẩn thận')]","[('giao hàng', 'nhanh,', 'POS'), ('hàng', 'đẹp,', 'POS'), ('<IA>', 'chắc chắn,', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
"Nhận hàng thì đóng gói đẹp mà bóc ra thất vọng, hạt thì bé mà toàn bể nát, ngoài bì ghi 100 hạt mà bóc ra đc 7 hạt còn lại là rác","['đóng gói', 'hạt', 'hạt']","[('đóng gói', 'POS'), ('hạt', 'NEG'), ('hạt', 'NEG')]","[('đóng gói', 'đẹp'), ('hạt', 'bé'), ('hạt', 'toàn bể nát,')]","[('đóng gói', 'đẹp', 'POS'), ('hạt', 'bé', 'NEG'), ('hạt', 'toàn bể nát,', 'NEG')]"
tôi thấy sản phẩm này có chất lượng rất tót in bìa rất đẹp sản phẩm không bị rách mới,"['chất lượng', 'in bìa', 'sản phẩm']","[('chất lượng', 'POS'), ('in bìa', 'POS'), ('sản phẩm', 'POS')]","[('chất lượng', 'rất tót'), ('in bìa', 'rất đẹp'), ('sản phẩm', 'không bị rách mới')]","[('chất lượng', 'rất tót', 'POS'), ('in bìa', 'rất đẹp', 'POS'), ('sản phẩm', 'không bị rách mới', 'POS')]"
"Một quyển sách rất hay, chân thật, thẳng thắn và lôi cuốn. Nên đọc ít nhất 1 lần trong đời.",['quyển sách'],"[('quyển sách', 'POS')]","[('quyển sách', 'rất hay, chân thật, thẳng thắn và lôi cuốn.')]","[('quyển sách', 'rất hay, chân thật, thẳng thắn và lôi cuốn.', 'POS')]"
