text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
ok hàng tốt rất đẹp bé rất thích,['hàng'],"[('hàng', 'POS')]","[('hàng', 'tốt rất đẹp')]","[('hàng', 'tốt rất đẹp', 'POS')]"
Tuy mầu ko đúng với hình nhưng dùng thích. Vẫn tiếp tục ủng hộ,"['mầu', 'dùng', 'hộ']","[('mầu', 'NEG'), ('dùng', 'POS'), ('hộ', 'POS')]","[('mầu', 'ko đúng với hình'), ('dùng', 'thích.'), ('hộ', 'tiếp tục ủng hộ')]","[('mầu', 'ko đúng với hình', 'NEG'), ('dùng', 'thích.', 'POS'), ('hộ', 'tiếp tục ủng hộ', 'POS')]"
"Tôi người khá tròn, cơ địa cũng khó giảm cân, có sử dụng nhiều loại nhưng dạo này thấy vụ chất cấm nên thấy sợ. Mua loại này xài thấy an tâm, ít nhất cũng được kiểm nghiệm an toàn","['xài', '<IA>']","[('xài', 'POS'), ('<IA>', 'POS')]","[('xài', 'an tâm,'), ('<IA>', 'được kiểm nghiệm an toàn')]","[('xài', 'an tâm,', 'POS'), ('<IA>', 'được kiểm nghiệm an toàn', 'POS')]"
"dây chuyền đẹp y hình chuẩn chất liệu bạc nè , đeo sáng bóng lắm luôn shop ạ","['dây chuyền', 'chất liệu', 'chất liệu', 'đeo']","[('dây chuyền', 'POS'), ('chất liệu', 'POS'), ('chất liệu', 'POS'), ('đeo', 'POS')]","[('dây chuyền', 'đẹp y hình'), ('chất liệu', 'chuẩn'), ('chất liệu', 'bạc'), ('đeo', 'sáng bóng lắm luôn')]","[('dây chuyền', 'đẹp y hình', 'POS'), ('chất liệu', 'chuẩn', 'POS'), ('chất liệu', 'bạc', 'POS'), ('đeo', 'sáng bóng lắm luôn', 'POS')]"
"Nói chung là tốt rồi, sản phẩm đẹp, giao hàng nhanh","['sản phẩm', 'giao hàng']","[('sản phẩm', 'POS'), ('giao hàng', 'POS')]","[('sản phẩm', 'đẹp,'), ('giao hàng', 'nhanh')]","[('sản phẩm', 'đẹp,', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
một cái bị mất gọng mũi. đề nghị đổi giúphxjxjxnxnxnxnxn,"['gọng mũi.', 'đổi']","[('gọng mũi.', 'NEG'), ('đổi', 'NEU')]","[('gọng mũi.', 'bị mất'), ('đổi', 'đề nghị')]","[('gọng mũi.', 'bị mất', 'NEG'), ('đổi', 'đề nghị', 'NEU')]"
giao hangv đung hen. san pham đung nhu hinh . cam on TIKI,"['giao hangv', 'san pham', 'TIKI']","[('giao hangv', 'POS'), ('san pham', 'POS'), ('TIKI', 'POS')]","[('giao hangv', 'đung hen.'), ('san pham', 'đung nhu hinh'), ('TIKI', 'cam on')]","[('giao hangv', 'đung hen.', 'POS'), ('san pham', 'đung nhu hinh', 'POS'), ('TIKI', 'cam on', 'POS')]"
Đồ như đồ hàng mã. Rã mõi tay mà ko băm nỗi củ hành. Xoay yếu ko sử dụng dc,"['Đồ', 'băm', 'Xoay', 'sử dụng']","[('Đồ', 'NEG'), ('băm', 'NEG'), ('Xoay', 'NEG'), ('sử dụng', 'NEG')]","[('Đồ', 'như đồ hàng mã.'), ('băm', 'ko'), ('Xoay', 'yếu'), ('sử dụng', 'ko')]","[('Đồ', 'như đồ hàng mã.', 'NEG'), ('băm', 'ko', 'NEG'), ('Xoay', 'yếu', 'NEG'), ('sử dụng', 'ko', 'NEG')]"
sản phẩm này dùng rất tốt.! mình tiếp tục ủng hộ Tikk,"['dùng', 'Tikk']","[('dùng', 'POS'), ('Tikk', 'POS')]","[('dùng', 'rất tốt.!'), ('Tikk', 'ủng hộ')]","[('dùng', 'rất tốt.!', 'POS'), ('Tikk', 'ủng hộ', 'POS')]"
Tã có mùi thơm hơi nồng. Bé 6kg mặc vừa. Số với dòng Platinum thì không to bằng hút cũng kém hơn. Nhưng giá vậy khá ổn!,"['mùi thơm', 'mặc', 'Số', 'hút', 'giá']","[('mùi thơm', 'NEG'), ('mặc', 'POS'), ('Số', 'NEG'), ('hút', 'NEG'), ('giá', 'POS')]","[('mùi thơm', 'hơi nồng.'), ('mặc', 'vừa.'), ('Số', 'không to bằng'), ('hút', 'cũng kém hơn.'), ('giá', 'khá ổn!')]","[('mùi thơm', 'hơi nồng.', 'NEG'), ('mặc', 'vừa.', 'POS'), ('Số', 'không to bằng', 'NEG'), ('hút', 'cũng kém hơn.', 'NEG'), ('giá', 'khá ổn!', 'POS')]"
"Thẻ nhớ dùng tốt, giá cả hợp lý. Giao hàng cẩn thận.","['dùng', 'giá cả', 'Giao hàng']","[('dùng', 'POS'), ('giá cả', 'POS'), ('Giao hàng', 'POS')]","[('dùng', 'tốt,'), ('giá cả', 'hợp lý.'), ('Giao hàng', 'cẩn thận.')]","[('dùng', 'tốt,', 'POS'), ('giá cả', 'hợp lý.', 'POS'), ('Giao hàng', 'cẩn thận.', 'POS')]"
"Mua combo 2 cuốn mà giao hàng chỉ có 1 cuốn. Vì tôi đi du lịch, khoing trực tiếp nhận hàng. Khi về thì đã hơn 1 tuần nên Tiki cũng không chịu giải quyết vấn đề. Vào đây viết phản hồi thì cũng thấy có khách hàng khác cũng bị thiếu sách y như tôi. Mọi người cẩn thận.","['giao hàng', 'Tiki', 'sách', '<IA>']","[('giao hàng', 'NEG'), ('Tiki', 'NEG'), ('sách', 'NEG'), ('<IA>', 'NEG')]","[('giao hàng', 'chỉ có 1 cuốn.'), ('Tiki', 'không chịu giải quyết vấn đề.'), ('sách', 'bị thiếu'), ('<IA>', 'cẩn thận.')]","[('giao hàng', 'chỉ có 1 cuốn.', 'NEG'), ('Tiki', 'không chịu giải quyết vấn đề.', 'NEG'), ('sách', 'bị thiếu', 'NEG'), ('<IA>', 'cẩn thận.', 'NEG')]"
Nhận hàng y hình. Hơi tiếc chút xíu là bé trai nhưng lại nhận giỏ màu hồng. Nên có nút chọn màu thì sẽ tốt hơn,"['hàng', 'giỏ màu hồng.', 'nút chọn màu']","[('hàng', 'POS'), ('giỏ màu hồng.', 'NEG'), ('nút chọn màu', 'NEG')]","[('hàng', 'y hình.'), ('giỏ màu hồng.', 'Hơi tiếc'), ('nút chọn màu', 'tốt hơn')]","[('hàng', 'y hình.', 'POS'), ('giỏ màu hồng.', 'Hơi tiếc', 'NEG'), ('nút chọn màu', 'tốt hơn', 'NEG')]"
"Bôi mềm môi. Tối bôi làm mặt nạ ngủ môi thì k thua gì laneige, còn rẻ hơn rất nhiều.","['Bôi', 'bôi làm mặt nạ ngủ môi', '<IA>']","[('Bôi', 'POS'), ('bôi làm mặt nạ ngủ môi', 'POS'), ('<IA>', 'POS')]","[('Bôi', 'mềm'), ('bôi làm mặt nạ ngủ môi', 'k thua gì laneige,'), ('<IA>', 'rẻ hơn rất nhiều.')]","[('Bôi', 'mềm', 'POS'), ('bôi làm mặt nạ ngủ môi', 'k thua gì laneige,', 'POS'), ('<IA>', 'rẻ hơn rất nhiều.', 'POS')]"
Sản phẩm đẹp và chắc chăn. Sẽ ủng hộ shop lần sau.,"['Sản phẩm', '<IA>', 'shop']","[('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('shop', 'NEU')]","[('Sản phẩm', 'đẹp'), ('<IA>', 'chắc chăn.'), ('shop', 'Sẽ ủng hộ')]","[('Sản phẩm', 'đẹp', 'POS'), ('<IA>', 'chắc chăn.', 'POS'), ('shop', 'Sẽ ủng hộ', 'NEU')]"
"giao nhanh, đóng gói đẹp, chắc chắn.........................","['giao', 'đóng gói']","[('giao', 'POS'), ('đóng gói', 'POS')]","[('giao', 'nhanh,'), ('đóng gói', 'đẹp, chắc chắn.........................')]","[('giao', 'nhanh,', 'POS'), ('đóng gói', 'đẹp, chắc chắn.........................', 'POS')]"
Hài lòng về chất lượng và nội dung của quyển sách này.,"['chất lượng', 'nội dung']","[('chất lượng', 'POS'), ('nội dung', 'POS')]","[('chất lượng', 'Hài lòng'), ('nội dung', 'Hài lòng')]","[('chất lượng', 'Hài lòng', 'POS'), ('nội dung', 'Hài lòng', 'POS')]"
"giao hàng nhanh, tốc độ ổn định, còn độ bền chưa biết :P","['giao hàng', 'tốc độ', 'độ bền']","[('giao hàng', 'POS'), ('tốc độ', 'POS'), ('độ bền', 'NEU')]","[('giao hàng', 'nhanh,'), ('tốc độ', 'ổn định,'), ('độ bền', 'chưa biết')]","[('giao hàng', 'nhanh,', 'POS'), ('tốc độ', 'ổn định,', 'POS'), ('độ bền', 'chưa biết', 'NEU')]"
"Dòng này là dòng phổ thông, xài cũng ổn, thương hiệu Durex thì khá nổi tiếng, mình thấy dễ xài hơn dòng S của Nhật. BCS hơi dày, tức nhiên là không cảm giác nhiều như dòng mỏng 0.3 hay 0.2 mm. Giá thành lúc giảm giá cũng đáng mua.","['xài', 'xài', 'BCS', 'Giá thành']","[('xài', 'NEU'), ('xài', 'POS'), ('BCS', 'NEU'), ('Giá thành', 'POS')]","[('xài', 'cũng ổn,'), ('xài', 'dễ'), ('BCS', 'hơi dày,'), ('Giá thành', 'đáng mua.')]","[('xài', 'cũng ổn,', 'NEU'), ('xài', 'dễ', 'POS'), ('BCS', 'hơi dày,', 'NEU'), ('Giá thành', 'đáng mua.', 'POS')]"
Mua sách ở tiki khỏi lo về sách vở .đặt hàng dễ dàng ! Mỗi tội giao hàng 4-5 ngày mới có,"['Mua sách ở tiki', '.đặt hàng', 'giao hàng']","[('Mua sách ở tiki', 'POS'), ('.đặt hàng', 'POS'), ('giao hàng', 'NEG')]","[('Mua sách ở tiki', 'khỏi lo'), ('.đặt hàng', 'dễ dàng'), ('giao hàng', '4-5 ngày mới có')]","[('Mua sách ở tiki', 'khỏi lo', 'POS'), ('.đặt hàng', 'dễ dàng', 'POS'), ('giao hàng', '4-5 ngày mới có', 'NEG')]"
Đóng gói đẹp gòn gàng... giao hàng đúng loại... chất lượng ok nha mọi người!!!,"['Đóng gói', 'giao hàng', 'chất lượng']","[('Đóng gói', 'POS'), ('giao hàng', 'POS'), ('chất lượng', 'POS')]","[('Đóng gói', 'đẹp gòn gàng...'), ('giao hàng', 'đúng loại...'), ('chất lượng', 'ok')]","[('Đóng gói', 'đẹp gòn gàng...', 'POS'), ('giao hàng', 'đúng loại...', 'POS'), ('chất lượng', 'ok', 'POS')]"
"Sản phẩm tốt, giá rẻ hơn nhiều so với các shop giày tây bán. Mình mua màu tự nhiên, đánh lên giày đen và nâu đều nhìn khá bóng.","['Sản phẩm', 'giá', 'đánh']","[('Sản phẩm', 'POS'), ('giá', 'POS'), ('đánh', 'POS')]","[('Sản phẩm', 'tốt,'), ('giá', 'rẻ hơn nhiều'), ('đánh', 'khá bóng.')]","[('Sản phẩm', 'tốt,', 'POS'), ('giá', 'rẻ hơn nhiều', 'POS'), ('đánh', 'khá bóng.', 'POS')]"
tôi rất hài lòng về sản phẩm trên...................,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'rất hài lòng')]","[('sản phẩm', 'rất hài lòng', 'POS')]"
"Sách đẹp, có tặng kèm móc khoá, nhưng tiki giao không có bookcare nhưng vẫn trừ 1 bookcare. Khá thất vọng về mặt này.","['Sách', 'móc khoá,', 'bookcare', 'bookcare.', '<IA>']","[('Sách', 'POS'), ('móc khoá,', 'POS'), ('bookcare', 'NEG'), ('bookcare.', 'NEG'), ('<IA>', 'NEG')]","[('Sách', 'đẹp,'), ('móc khoá,', 'có tặng kèm'), ('bookcare', 'giao không có'), ('bookcare.', 'vẫn trừ'), ('<IA>', 'Khá thất vọng')]","[('Sách', 'đẹp,', 'POS'), ('móc khoá,', 'có tặng kèm', 'POS'), ('bookcare', 'giao không có', 'NEG'), ('bookcare.', 'vẫn trừ', 'NEG'), ('<IA>', 'Khá thất vọng', 'NEG')]"
rất hài lòng khi đã quyết định mua quyển sách này. ❤,['quyển sách này.'],"[('quyển sách này.', 'POS')]","[('quyển sách này.', 'rất hài lòng')]","[('quyển sách này.', 'rất hài lòng', 'POS')]"
"mềm,  êm,  thấm hút ok nhé giao hàng nhanh, cẩn thận","['thấm hút', 'giao hàng']","[('thấm hút', 'POS'), ('giao hàng', 'POS')]","[('thấm hút', 'ok'), ('giao hàng', 'nhanh, cẩn thận')]","[('thấm hút', 'ok', 'POS'), ('giao hàng', 'nhanh, cẩn thận', 'POS')]"
sp rất tốt lắm sau khi rửa mặt xong thì toa toner lên thấy da mịn và sạch hơn,"['sp', 'da']","[('sp', 'POS'), ('da', 'POS')]","[('sp', 'rất tốt lắm'), ('da', 'mịn và sạch hơn')]","[('sp', 'rất tốt lắm', 'POS'), ('da', 'mịn và sạch hơn', 'POS')]"
hàng tốt không bị hết mực và viết êm. tiki giao hàng nhanh,"['hàng', 'mực', 'viết', 'giao hàng']","[('hàng', 'POS'), ('mực', 'POS'), ('viết', 'POS'), ('giao hàng', 'POS')]","[('hàng', 'tốt'), ('mực', 'không bị hết'), ('viết', 'êm.'), ('giao hàng', 'nhanh')]","[('hàng', 'tốt', 'POS'), ('mực', 'không bị hết', 'POS'), ('viết', 'êm.', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
"ok ,tạm thời thì rất hài lòng về sp ,nói chung sp ok","['<IA>', 'sp', 'sp']","[('<IA>', 'POS'), ('sp', 'POS'), ('sp', 'POS')]","[('<IA>', 'ok'), ('sp', 'rất hài lòng'), ('sp', 'ok')]","[('<IA>', 'ok', 'POS'), ('sp', 'rất hài lòng', 'POS'), ('sp', 'ok', 'POS')]"
vơt khoẻ dùng ok. gia kung rẻ k biêt co bên không chơ thơi gian sd,"['vơt', 'dùng', 'gia kung', 'bên']","[('vơt', 'POS'), ('dùng', 'POS'), ('gia kung', 'POS'), ('bên', 'NEU')]","[('vơt', 'khoẻ'), ('dùng', 'ok.'), ('gia kung', 'rẻ'), ('bên', 'k biêt co')]","[('vơt', 'khoẻ', 'POS'), ('dùng', 'ok.', 'POS'), ('gia kung', 'rẻ', 'POS'), ('bên', 'k biêt co', 'NEU')]"
"Vỏ nhựa mỏng mảnh, dây cable đi kèm chất lượng thấp dễ bị lỗi kết nối","['Vỏ nhựa', 'dây cable đi kèm', 'chất lượng', 'kết nối']","[('Vỏ nhựa', 'NEG'), ('dây cable đi kèm', 'NEG'), ('chất lượng', 'NEG'), ('kết nối', 'NEG')]","[('Vỏ nhựa', 'mỏng mảnh,'), ('dây cable đi kèm', 'thấp'), ('chất lượng', 'thấp'), ('kết nối', 'dễ bị lỗi')]","[('Vỏ nhựa', 'mỏng mảnh,', 'NEG'), ('dây cable đi kèm', 'thấp', 'NEG'), ('chất lượng', 'thấp', 'NEG'), ('kết nối', 'dễ bị lỗi', 'NEG')]"
"Giao nhanh hàng đẹp , gấu rất thích cam on shop..","['Giao', 'hàng', 'shop..']","[('Giao', 'POS'), ('hàng', 'POS'), ('shop..', 'POS')]","[('Giao', 'nhanh'), ('hàng', 'đẹp'), ('shop..', 'cam on')]","[('Giao', 'nhanh', 'POS'), ('hàng', 'đẹp', 'POS'), ('shop..', 'cam on', 'POS')]"
Giao nhanh nhưng chắc quăng quật mạnh rách hết hộp sách,"['Giao', 'hộp sách']","[('Giao', 'POS'), ('hộp sách', 'NEG')]","[('Giao', 'nhanh'), ('hộp sách', 'rách hết')]","[('Giao', 'nhanh', 'POS'), ('hộp sách', 'rách hết', 'NEG')]"
"sản phẩm đúng như giới thiệu, mới sử dụng cũng ok","['sản phẩm', 'sử dụng']","[('sản phẩm', 'POS'), ('sử dụng', 'POS')]","[('sản phẩm', 'đúng như giới thiệu,'), ('sử dụng', 'ok')]","[('sản phẩm', 'đúng như giới thiệu,', 'POS'), ('sử dụng', 'ok', 'POS')]"
"Sản phẩm như mong đợi, chỉ lỗ hơi bự không để được trứng gà","['Sản phẩm', 'lỗ', 'để']","[('Sản phẩm', 'POS'), ('lỗ', 'NEG'), ('để', 'NEG')]","[('Sản phẩm', 'như mong đợi,'), ('lỗ', 'hơi bự'), ('để', 'không để được trứng gà')]","[('Sản phẩm', 'như mong đợi,', 'POS'), ('lỗ', 'hơi bự', 'NEG'), ('để', 'không để được trứng gà', 'NEG')]"
Tôi thấy hình là 2 cái nhưng nhận lại chỉ có 1 cái trên hình. Tiki phản hồi chất lượng và thực tế giúp tôi Mã đơn: 906733686Trạng thái: confuse,['nhận'],"[('nhận', 'NEG')]","[('nhận', 'chỉ có 1 cái')]","[('nhận', 'chỉ có 1 cái', 'NEG')]"
"Sách thì được đóng gói kĩ nè, đọc chương 1,2 khá đặc trưng nét bút của Cửu Bả Đao. Nhưng chương 3 thì hơi dơ ý 🐬🐬","['đóng gói', 'đọc chương 1,2', 'chương 3']","[('đóng gói', 'POS'), ('đọc chương 1,2', 'NEU'), ('chương 3', 'NEG')]","[('đóng gói', 'kĩ'), ('đọc chương 1,2', 'khá đặc trưng nét bút của Cửu Bả Đao.'), ('chương 3', 'hơi dơ')]","[('đóng gói', 'kĩ', 'POS'), ('đọc chương 1,2', 'khá đặc trưng nét bút của Cửu Bả Đao.', 'NEU'), ('chương 3', 'hơi dơ', 'NEG')]"
sản phẩm đẹp ly dày kg mỏng như ly thị trường hàng đóng gói kĩ đẹp,"['sản phẩm', 'ly', 'đóng gói']","[('sản phẩm', 'POS'), ('ly', 'POS'), ('đóng gói', 'POS')]","[('sản phẩm', 'đẹp'), ('ly', 'dày kg mỏng'), ('đóng gói', 'kĩ đẹp')]","[('sản phẩm', 'đẹp', 'POS'), ('ly', 'dày kg mỏng', 'POS'), ('đóng gói', 'kĩ đẹp', 'POS')]"
Hàng như quảng cáo độ bền của sản phẩm chờ thời gian,"['Hàng', 'độ bền của sản phẩm']","[('Hàng', 'POS'), ('độ bền của sản phẩm', 'NEU')]","[('Hàng', 'như quảng cáo'), ('độ bền của sản phẩm', 'chờ thời gian')]","[('Hàng', 'như quảng cáo', 'POS'), ('độ bền của sản phẩm', 'chờ thời gian', 'NEU')]"
Dùng được 3 ngày thì tắt luôn... không sáng nữa...,"['Dùng', '<IA>']","[('Dùng', 'NEG'), ('<IA>', 'NEG')]","[('Dùng', 'tắt luôn...'), ('<IA>', 'không sáng nữa...')]","[('Dùng', 'tắt luôn...', 'NEG'), ('<IA>', 'không sáng nữa...', 'NEG')]"
"giao hàng nhanh, đóng gói đẹp, sản phẩm sẽ đánh giá sau vì mới sử dụng.","['giao hàng', 'đóng gói', 'sản phẩm']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('sản phẩm', 'NEU')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'đẹp,'), ('sản phẩm', 'sẽ đánh giá sau')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'đẹp,', 'POS'), ('sản phẩm', 'sẽ đánh giá sau', 'NEU')]"
"Mình rất hài lòng với những lần mua hàng ở Tiki, đặc biệt là sách. Sách rất mới, giấy in màu xịn xò, bookcare cẩn thận. Đặt hàng 2 hôm, nhưng hsau đã có luôn. Anh giao hàng thân thiện. Nội dung sách mới đọc qua nhưng thấy rất là lôi cuốn, đúng với đoạn preview.","['Sách', 'giấy in màu', 'bookcare', 'Đặt hàng', 'Anh giao hàng', 'Nội dung sách']","[('Sách', 'POS'), ('giấy in màu', 'POS'), ('bookcare', 'POS'), ('Đặt hàng', 'POS'), ('Anh giao hàng', 'POS'), ('Nội dung sách', 'POS')]","[('Sách', 'rất mới,'), ('giấy in màu', 'xịn xò,'), ('bookcare', 'cẩn thận.'), ('Đặt hàng', '2 hôm, nhưng hsau đã có luôn.'), ('Anh giao hàng', 'thân thiện.'), ('Nội dung sách', 'rất là lôi cuốn,')]","[('Sách', 'rất mới,', 'POS'), ('giấy in màu', 'xịn xò,', 'POS'), ('bookcare', 'cẩn thận.', 'POS'), ('Đặt hàng', '2 hôm, nhưng hsau đã có luôn.', 'POS'), ('Anh giao hàng', 'thân thiện.', 'POS'), ('Nội dung sách', 'rất là lôi cuốn,', 'POS')]"
"Giá vừa phải, tuy cốt truyện k mới lạ nhưng vẫn rất hài hước.","['Giá', 'cốt truyện', '<IA>']","[('Giá', 'POS'), ('cốt truyện', 'NEG'), ('<IA>', 'POS')]","[('Giá', 'vừa phải,'), ('cốt truyện', 'k mới lạ'), ('<IA>', 'rất hài hước.')]","[('Giá', 'vừa phải,', 'POS'), ('cốt truyện', 'k mới lạ', 'NEG'), ('<IA>', 'rất hài hước.', 'POS')]"
"khi mua hàng về mn nhớ xem kỹ phần tem dán che ốc vít dưới đáy máy tính. Máy của mình khi mua về phần tem đã bị thủng, mình đã đem đến trung tâm bảo hành để xem lại thì không bị gì nên thôi tiếp tục dùng, vì tem thì có gọi ý kiến cũng không được gì bởi có biết ai làm rách và làm rách lúc nào đâu.","['phần tem', 'dùng,']","[('phần tem', 'NEG'), ('dùng,', 'POS')]","[('phần tem', 'đã bị thủng,'), ('dùng,', 'không bị gì')]","[('phần tem', 'đã bị thủng,', 'NEG'), ('dùng,', 'không bị gì', 'POS')]"
"Mình mua Saffron lúc đi Dubai mà giờ nó hết r  và rất may mắn là kiếm dc  loại này ở tiki, Mình thấy ok và sẽ ủng hộ khi xài hết","['<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'ok'), ('<IA>', 'ủng hộ')]","[('<IA>', 'ok', 'POS'), ('<IA>', 'ủng hộ', 'POS')]"
Chưa bao giờ ăn macca nào ngon và thơm vậy. Tết chắc chắn sẽ mua để làm quà.,"['macca', 'macca']","[('macca', 'POS'), ('macca', 'POS')]","[('macca', 'ngon'), ('macca', 'thơm')]","[('macca', 'ngon', 'POS'), ('macca', 'thơm', 'POS')]"
"OK hợp lý với giá, có điều mau hết pin, khoảng 1,5 giờ là ngắt quãng","['<IA>', 'giá,', 'pin,', 'pin,']","[('<IA>', 'POS'), ('giá,', 'POS'), ('pin,', 'NEG'), ('pin,', 'NEG')]","[('<IA>', 'OK'), ('giá,', 'hợp lý'), ('pin,', 'mau hết'), ('pin,', 'ngắt quãng')]","[('<IA>', 'OK', 'POS'), ('giá,', 'hợp lý', 'POS'), ('pin,', 'mau hết', 'NEG'), ('pin,', 'ngắt quãng', 'NEG')]"
"Mình đặt mua 2 cuốn,  cả 2 cuốn đều mới và đẹp, chỉ dơ một vài chỗ nhưng không đáng kể, nói chung là mình rất thích =)))","['2 cuốn', '<IA>', '<IA>']","[('2 cuốn', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('2 cuốn', 'mới và đẹp,'), ('<IA>', 'không đáng kể,'), ('<IA>', 'rất thích')]","[('2 cuốn', 'mới và đẹp,', 'POS'), ('<IA>', 'không đáng kể,', 'POS'), ('<IA>', 'rất thích', 'POS')]"
