text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Bìa sách rất ấn tượng,['Bìa sách'],"[('Bìa sách', 'POS')]","[('Bìa sách', 'rất ấn tượng')]","[('Bìa sách', 'rất ấn tượng', 'POS')]"
postcard siêu xinh,['postcard'],"[('postcard', 'POS')]","[('postcard', 'siêu xinh')]","[('postcard', 'siêu xinh', 'POS')]"
Vận chuyển cực nhanh,['Vận chuyển'],"[('Vận chuyển', 'POS')]","[('Vận chuyển', 'cực nhanh')]","[('Vận chuyển', 'cực nhanh', 'POS')]"
Nhưng quyển tập 2 mấy trang cuối hơi xù,['Nhưng quyển tập 2 mấy trang cuối'],"[('Nhưng quyển tập 2 mấy trang cuối', 'NEG')]","[('Nhưng quyển tập 2 mấy trang cuối', 'hơi xù')]","[('Nhưng quyển tập 2 mấy trang cuối', 'hơi xù', 'NEG')]"
"Hộp cũ mèm,",['Hộp'],"[('Hộp', 'NEG')]","[('Hộp', 'cũ mèm,')]","[('Hộp', 'cũ mèm,', 'NEG')]"
"nắp bình thì lỏng lẻo,",['nắp bình'],"[('nắp bình', 'NEG')]","[('nắp bình', 'lỏng lẻo,')]","[('nắp bình', 'lỏng lẻo,', 'NEG')]"
so với giá mắc.,['giá'],"[('giá', 'NEG')]","[('giá', 'mắc.')]","[('giá', 'mắc.', 'NEG')]"
"hộp cơm mình nhận được bị bẹp cái ruột,","['ruột,']","[('ruột,', 'NEG')]","[('ruột,', 'bị bẹp')]","[('ruột,', 'bị bẹp', 'NEG')]"
"cắm hâm nóng cơm lâu lắm,",['cắm hâm nóng cơm'],"[('cắm hâm nóng cơm', 'NEG')]","[('cắm hâm nóng cơm', 'lâu lắm,')]","[('cắm hâm nóng cơm', 'lâu lắm,', 'NEG')]"
"Sản phẩm dùng tốt,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt,')]","[('dùng', 'tốt,', 'POS')]"
hâm nóng đồ ăn tiện lợi.,['hâm nóng đồ ăn'],"[('hâm nóng đồ ăn', 'POS')]","[('hâm nóng đồ ăn', 'tiện lợi.')]","[('hâm nóng đồ ăn', 'tiện lợi.', 'POS')]"
Hài lòng so với số tiền bỏ ra.,['số tiền bỏ ra.'],"[('số tiền bỏ ra.', 'POS')]","[('số tiền bỏ ra.', 'Hài lòng')]","[('số tiền bỏ ra.', 'Hài lòng', 'POS')]"
"Các hộp chân không sau khi hút không tràn nước ra ngoài,",['Các hộp chân không'],"[('Các hộp chân không', 'POS')]","[('Các hộp chân không', 'hút không tràn nước ra ngoài,')]","[('Các hộp chân không', 'hút không tràn nước ra ngoài,', 'POS')]"
rất tiện lợi để mang cơm đi làm.,['để mang cơm đi làm.'],"[('để mang cơm đi làm.', 'POS')]","[('để mang cơm đi làm.', 'rất tiện lợi')]","[('để mang cơm đi làm.', 'rất tiện lợi', 'POS')]"
dùng thích,['dùng'],"[('dùng', 'POS')]","[('dùng', 'thích')]","[('dùng', 'thích', 'POS')]"
"món thịt hấp ngon dã man,",['món thịt hấp'],"[('món thịt hấp', 'POS')]","[('món thịt hấp', 'ngon dã man,')]","[('món thịt hấp', 'ngon dã man,', 'POS')]"
cơm canh lúc nào cũng đc nóng,['cơm canh'],"[('cơm canh', 'POS')]","[('cơm canh', 'lúc nào cũng đc nóng')]","[('cơm canh', 'lúc nào cũng đc nóng', 'POS')]"
hàng oki nhé,['hàng'],"[('hàng', 'POS')]","[('hàng', 'oki')]","[('hàng', 'oki', 'POS')]"
"chất liệu vải đẹp,",['chất liệu vải'],"[('chất liệu vải', 'POS')]","[('chất liệu vải', 'đẹp,')]","[('chất liệu vải', 'đẹp,', 'POS')]"
"màu sắc y hình,",['màu sắc'],"[('màu sắc', 'POS')]","[('màu sắc', 'y hình,')]","[('màu sắc', 'y hình,', 'POS')]"
kiểu dáng dễ thương,['kiểu dáng'],"[('kiểu dáng', 'POS')]","[('kiểu dáng', 'dễ thương')]","[('kiểu dáng', 'dễ thương', 'POS')]"
giá cả lại rẻ nữa.,['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'rẻ')]","[('giá cả', 'rẻ', 'POS')]"
nên mua.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nên mua.')]","[('<IA>', 'nên mua.', 'POS')]"
"mực ra đều,",['mực ra'],"[('mực ra', 'POS')]","[('mực ra', 'đều,')]","[('mực ra', 'đều,', 'POS')]"
giá rẻ cho 8 cây bút,['giá'],"[('giá', 'POS')]","[('giá', 'rẻ')]","[('giá', 'rẻ', 'POS')]"
giao đúng hẹn,['giao'],"[('giao', 'POS')]","[('giao', 'đúng hẹn')]","[('giao', 'đúng hẹn', 'POS')]"
"Chất lượng sản phẩm ok,",['Chất lượng sản phẩm'],"[('Chất lượng sản phẩm', 'POS')]","[('Chất lượng sản phẩm', 'ok,')]","[('Chất lượng sản phẩm', 'ok,', 'POS')]"
"đóng gói chắc chắn,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'chắc chắn,')]","[('đóng gói', 'chắc chắn,', 'POS')]"
"giao hành nhanh,",['giao hành'],"[('giao hành', 'POS')]","[('giao hành', 'nhanh,')]","[('giao hành', 'nhanh,', 'POS')]"
shop phục vụ tốt,['shop phục vụ'],"[('shop phục vụ', 'POS')]","[('shop phục vụ', 'tốt')]","[('shop phục vụ', 'tốt', 'POS')]"
"đặt hàng từ ngày 5/7 mà đến ngày 15/7 mới giao,","['giao,']","[('giao,', 'NEG')]","[('giao,', 'đặt hàng từ ngày 5/7 mà đến ngày 15/7 mới')]","[('giao,', 'đặt hàng từ ngày 5/7 mà đến ngày 15/7 mới', 'NEG')]"
tổng đài mà cũng không giải quyết gì,['tổng đài'],"[('tổng đài', 'NEG')]","[('tổng đài', 'cũng không giải quyết gì')]","[('tổng đài', 'cũng không giải quyết gì', 'NEG')]"
thất vọng về cách phục vụ của tiki lần này,['về cách phục vụ của tiki'],"[('về cách phục vụ của tiki', 'NEG')]","[('về cách phục vụ của tiki', 'thất vọng')]","[('về cách phục vụ của tiki', 'thất vọng', 'NEG')]"
Được tặng túi xinh xinh.,['túi'],"[('túi', 'POS')]","[('túi', 'xinh xinh.')]","[('túi', 'xinh xinh.', 'POS')]"
Tặng đúng túi màu hồng luôn.,['túi màu hồng'],"[('túi màu hồng', 'POS')]","[('túi màu hồng', 'Tặng đúng')]","[('túi màu hồng', 'Tặng đúng', 'POS')]"
chất lượng cực kỳ tốt.,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'cực kỳ tốt.')]","[('chất lượng', 'cực kỳ tốt.', 'POS')]"
đóng gói bảo đảm.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'bảo đảm.')]","[('đóng gói', 'bảo đảm.', 'POS')]"
hang dung mau .,['hang'],"[('hang', 'POS')]","[('hang', 'dung mau')]","[('hang', 'dung mau', 'POS')]"
giao hang nhanh .,['giao hang'],"[('giao hang', 'POS')]","[('giao hang', 'nhanh')]","[('giao hang', 'nhanh', 'POS')]"
san r phẩm nhận đươc giống hình,['san r phẩm'],"[('san r phẩm', 'POS')]","[('san r phẩm', 'giống hình')]","[('san r phẩm', 'giống hình', 'POS')]"
giao lâu,['giao'],"[('giao', 'NEG')]","[('giao', 'lâu')]","[('giao', 'lâu', 'NEG')]"
măc size l đẹp AUTO chuẩn luôn,['măc size l'],"[('măc size l', 'POS')]","[('măc size l', 'đẹp AUTO chuẩn luôn')]","[('măc size l', 'đẹp AUTO chuẩn luôn', 'POS')]"
"Đóng gói chắc chắn,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'chắc chắn,')]","[('Đóng gói', 'chắc chắn,', 'POS')]"
sách bìa cứng,['sách'],"[('sách', 'POS')]","[('sách', 'bìa cứng')]","[('sách', 'bìa cứng', 'POS')]"
chữ in rõ nét không bị mờ,['chữ in'],"[('chữ in', 'POS')]","[('chữ in', 'rõ nét không bị mờ')]","[('chữ in', 'rõ nét không bị mờ', 'POS')]"
"đợt sale đậm,",['đợt sale'],"[('đợt sale', 'POS')]","[('đợt sale', 'đậm,')]","[('đợt sale', 'đậm,', 'POS')]"
đọc lại vui như vậy.,['đọc'],"[('đọc', 'POS')]","[('đọc', 'vui như vậy.')]","[('đọc', 'vui như vậy.', 'POS')]"
"Ốp mỏng nhưng rất cứng cáp, chắc chắn.",['Ốp'],"[('Ốp', 'POS')]","[('Ốp', 'rất cứng cáp, chắc chắn.')]","[('Ốp', 'rất cứng cáp, chắc chắn.', 'POS')]"
Hoàn thiện tốt.,['Hoàn thiện'],"[('Hoàn thiện', 'POS')]","[('Hoàn thiện', 'tốt.')]","[('Hoàn thiện', 'tốt.', 'POS')]"
"nút bấm hơi cứng một chút,",['nút bấm'],"[('nút bấm', 'NEG')]","[('nút bấm', 'hơi cứng một chút,')]","[('nút bấm', 'hơi cứng một chút,', 'NEG')]"
Pin tốt,['Pin'],"[('Pin', 'POS')]","[('Pin', 'tốt')]","[('Pin', 'tốt', 'POS')]"
sử dụng lâu,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'lâu')]","[('sử dụng', 'lâu', 'POS')]"
cũng chất lượng về âm thanh và phần sản phẩm,"['âm thanh', 'sản phẩm']","[('âm thanh', 'POS'), ('sản phẩm', 'POS')]","[('âm thanh', 'chất lượng'), ('sản phẩm', 'chất lượng')]","[('âm thanh', 'chất lượng', 'POS'), ('sản phẩm', 'chất lượng', 'POS')]"
"chất lượng sách (kèm cả bọc) tuyệt vời,",['chất lượng sách'],"[('chất lượng sách', 'POS')]","[('chất lượng sách', 'tuyệt vời,')]","[('chất lượng sách', 'tuyệt vời,', 'POS')]"
"Lần này mình không đặt tiki now mà tiki đã giao cho mình trong vòng chưa đầy 1 ngày,",['giao'],"[('giao', 'POS')]","[('giao', 'trong vòng chưa đầy 1 ngày,')]","[('giao', 'trong vòng chưa đầy 1 ngày,', 'POS')]"
"Cách vẽ và trình bày nội dung rất hài hước, có hồn,","['Cách vẽ', 'trình bày nội dung']","[('Cách vẽ', 'POS'), ('trình bày nội dung', 'POS')]","[('Cách vẽ', 'hài hước, có hồn,'), ('trình bày nội dung', 'hài hước, có hồn,')]","[('Cách vẽ', 'hài hước, có hồn,', 'POS'), ('trình bày nội dung', 'hài hước, có hồn,', 'POS')]"
"Sản phẩm đẹp,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đẹp,')]","[('Sản phẩm', 'đẹp,', 'POS')]"
"nhắn tin theo cú pháp DAC MÃ ANNINH rồi gửi 8099 nhưng không thấy phản hồi gì cả,",['phản hồi'],"[('phản hồi', 'NEG')]","[('phản hồi', 'không thấy')]","[('phản hồi', 'không thấy', 'NEG')]"
tốn tiền vừa,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'tiền vừa')]","[('<IA>', 'tiền vừa', 'NEG')]"
mất thời gian,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'mất thời gian')]","[('<IA>', 'mất thời gian', 'NEG')]"
mẫu mã đẹp,['mẫu mã'],"[('mẫu mã', 'POS')]","[('mẫu mã', 'đẹp')]","[('mẫu mã', 'đẹp', 'POS')]"
sài thấy lên tông da sáng mịn đẹp nữa .,['sài'],"[('sài', 'POS')]","[('sài', 'lên tông da sáng mịn đẹp')]","[('sài', 'lên tông da sáng mịn đẹp', 'POS')]"
Giao hàng nhanh .,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh')]","[('Giao hàng', 'nhanh', 'POS')]"
Cam ơn shop nha ...,['shop'],"[('shop', 'POS')]","[('shop', 'Cam ơn')]","[('shop', 'Cam ơn', 'POS')]"
"Sách dễ hiểu, phù hợp",['Sách'],"[('Sách', 'POS')]","[('Sách', 'dễ hiểu, phù hợp')]","[('Sách', 'dễ hiểu, phù hợp', 'POS')]"
Cơ chế hoạt động sinh học thật là kỳ diệu và phi thường,"['Cơ chế hoạt động sinh', 'Cơ chế hoạt động sinh']","[('Cơ chế hoạt động sinh', 'POS'), ('Cơ chế hoạt động sinh', 'POS')]","[('Cơ chế hoạt động sinh', 'kỳ diệu'), ('Cơ chế hoạt động sinh', 'phi thường')]","[('Cơ chế hoạt động sinh', 'kỳ diệu', 'POS'), ('Cơ chế hoạt động sinh', 'phi thường', 'POS')]"
Mụn viêm xẹp khá nhanh.,['Mụn viêm'],"[('Mụn viêm', 'POS')]","[('Mụn viêm', 'xẹp khá nhanh.')]","[('Mụn viêm', 'xẹp khá nhanh.', 'POS')]"
mụn ẩn thì hình như ko có tác dụng lắm,['mụn ẩn'],"[('mụn ẩn', 'NEG')]","[('mụn ẩn', 'ko có tác dụng lắm')]","[('mụn ẩn', 'ko có tác dụng lắm', 'NEG')]"
sản phẩm Lego chính hãng.,['sản phẩm Lego'],"[('sản phẩm Lego', 'POS')]","[('sản phẩm Lego', 'chính hãng.')]","[('sản phẩm Lego', 'chính hãng.', 'POS')]"
Giá phải chăng.,['Giá'],"[('Giá', 'POS')]","[('Giá', 'phải chăng.')]","[('Giá', 'phải chăng.', 'POS')]"
Tuyêt vời.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Tuyêt vời.')]","[('<IA>', 'Tuyêt vời.', 'POS')]"
Hàng xinh lắm,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'xinh lắm')]","[('Hàng', 'xinh lắm', 'POS')]"
"Chất liệu vải không được như hình quảng cáo,",['Chất liệu vải'],"[('Chất liệu vải', 'NEG')]","[('Chất liệu vải', 'không được như hình quảng cáo,')]","[('Chất liệu vải', 'không được như hình quảng cáo,', 'NEG')]"
ngon lắm,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ngon lắm')]","[('<IA>', 'ngon lắm', 'POS')]"
"sản phẩm rất chất lượng,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'rất chất lượng,')]","[('sản phẩm', 'rất chất lượng,', 'POS')]"
"rất đáng tiền,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất đáng tiền,')]","[('<IA>', 'rất đáng tiền,', 'POS')]"
vote 5*,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', '5*')]","[('<IA>', '5*', 'POS')]"
"Giao nhanh hơn dự kiến,",['Giao'],"[('Giao', 'POS')]","[('Giao', 'nhanh hơn dự kiến,')]","[('Giao', 'nhanh hơn dự kiến,', 'POS')]"
"gói hàng cẩn thận,",['gói hàng'],"[('gói hàng', 'POS')]","[('gói hàng', 'cẩn thận,')]","[('gói hàng', 'cẩn thận,', 'POS')]"
"hàng như hình,",['hàng'],"[('hàng', 'POS')]","[('hàng', 'như hình,')]","[('hàng', 'như hình,', 'POS')]"
"không lỗi,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không lỗi,')]","[('<IA>', 'không lỗi,', 'POS')]"
gỗ cứng,['gỗ'],"[('gỗ', 'POS')]","[('gỗ', 'cứng')]","[('gỗ', 'cứng', 'POS')]"
gel vệ sinh cực tốt luôn,['gel vệ sinh'],"[('gel vệ sinh', 'POS')]","[('gel vệ sinh', 'cực tốt')]","[('gel vệ sinh', 'cực tốt', 'POS')]"
sản phẩm vượt sự mong đợi.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'vượt sự mong đợi.')]","[('sản phẩm', 'vượt sự mong đợi.', 'POS')]"
"Đóng gói kỹ ,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'kỹ')]","[('Đóng gói', 'kỹ', 'POS')]"
chuyển hàng nhanh .,['chuyển hàng'],"[('chuyển hàng', 'POS')]","[('chuyển hàng', 'nhanh')]","[('chuyển hàng', 'nhanh', 'POS')]"
sản phẩm hợp với giá tiền,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'hợp với')]","[('giá tiền', 'hợp với', 'POS')]"
"phù hợp giá tiền,","['giá tiền,']","[('giá tiền,', 'POS')]","[('giá tiền,', 'phù hợp')]","[('giá tiền,', 'phù hợp', 'POS')]"
áo mặc vừa ôm,['mặc'],"[('mặc', 'POS')]","[('mặc', 'vừa ôm')]","[('mặc', 'vừa ôm', 'POS')]"
mềm mại,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'mềm mại')]","[('<IA>', 'mềm mại', 'POS')]"
mút được may cố định,['mút'],"[('mút', 'POS')]","[('mút', 'được may cố định')]","[('mút', 'được may cố định', 'POS')]"
"Hàng rất đẹp.,",['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'rất đẹp.,')]","[('Hàng', 'rất đẹp.,', 'POS')]"
xay cũng ổn,['xay'],"[('xay', 'POS')]","[('xay', 'ổn')]","[('xay', 'ổn', 'POS')]"
Độ bển thì dùng lâu mới biết,['Độ bển'],"[('Độ bển', 'NEU')]","[('Độ bển', 'dùng lâu mới biết')]","[('Độ bển', 'dùng lâu mới biết', 'NEU')]"
"hàng giao đúng thời hạn, không bị lỗi,","['hàng', 'giao']","[('hàng', 'POS'), ('giao', 'POS')]","[('hàng', 'đúng thời hạn, không bị lỗi,'), ('giao', 'đúng thời hạn, không bị lỗi,')]","[('hàng', 'đúng thời hạn, không bị lỗi,', 'POS'), ('giao', 'đúng thời hạn, không bị lỗi,', 'POS')]"
cảm ơn shop ạ😊,['shop'],"[('shop', 'POS')]","[('shop', 'cảm ơn')]","[('shop', 'cảm ơn', 'POS')]"
"Giá tốt,",['Giá'],"[('Giá', 'POS')]","[('Giá', 'tốt,')]","[('Giá', 'tốt,', 'POS')]"
"giao hàng nhanh chóng,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh chóng,')]","[('giao hàng', 'nhanh chóng,', 'POS')]"
hài lòng về chất lượng,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'hài lòng')]","[('chất lượng', 'hài lòng', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"khá hợp khẩu vị,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'khá hợp khẩu vị,')]","[('<IA>', 'khá hợp khẩu vị,', 'POS')]"
"sản phẩm đúng như mong đợi, cứng cáp, inox đẹp , sáng bóng, đáng thời gian chờ đợi, dễ lắp ráp","['sản phẩm', 'sản phẩm', 'sản phẩm', 'sản phẩm', 'inox', 'inox', 'inox', 'inox', 'lắp ráp', 'lắp ráp', 'lắp ráp', 'lắp ráp']","[('sản phẩm', 'POS'), ('sản phẩm', 'POS'), ('sản phẩm', 'POS'), ('sản phẩm', 'POS'), ('inox', 'POS'), ('inox', 'POS'), ('inox', 'POS'), ('inox', 'POS'), ('lắp ráp', 'POS'), ('lắp ráp', 'POS'), ('lắp ráp', 'POS'), ('lắp ráp', 'POS')]","[('sản phẩm', 'đúng như mong đợi, cứng cáp,'), ('sản phẩm', 'đẹp'), ('sản phẩm', 'sáng bóng,'), ('sản phẩm', 'dễ'), ('inox', 'đúng như mong đợi, cứng cáp,'), ('inox', 'đẹp'), ('inox', 'sáng bóng,'), ('inox', 'dễ'), ('lắp ráp', 'đúng như mong đợi, cứng cáp,'), ('lắp ráp', 'đẹp'), ('lắp ráp', 'sáng bóng,'), ('lắp ráp', 'dễ')]","[('sản phẩm', 'đúng như mong đợi, cứng cáp,', 'POS'), ('sản phẩm', 'đẹp', 'POS'), ('sản phẩm', 'sáng bóng,', 'POS'), ('sản phẩm', 'dễ', 'POS'), ('inox', 'đúng như mong đợi, cứng cáp,', 'POS'), ('inox', 'đẹp', 'POS'), ('inox', 'sáng bóng,', 'POS'), ('inox', 'dễ', 'POS'), ('lắp ráp', 'đúng như mong đợi, cứng cáp,', 'POS'), ('lắp ráp', 'đẹp', 'POS'), ('lắp ráp', 'sáng bóng,', 'POS'), ('lắp ráp', 'dễ', 'POS')]"
Giao hàng cực nhanh luôn,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'cực nhanh luôn')]","[('Giao hàng', 'cực nhanh luôn', 'POS')]"
"Tốt cực kì,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Tốt cực kì,')]","[('<IA>', 'Tốt cực kì,', 'POS')]"
"nhìu chức năng,","['chức năng,']","[('chức năng,', 'POS')]","[('chức năng,', 'nhìu')]","[('chức năng,', 'nhìu', 'POS')]"
giao hàng nhanh nữa,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
Đế bị vỡ,['Đế'],"[('Đế', 'NEG')]","[('Đế', 'bị vỡ')]","[('Đế', 'bị vỡ', 'NEG')]"
"vênh phần tiếp điện,","['phần tiếp điện,']","[('phần tiếp điện,', 'NEG')]","[('phần tiếp điện,', 'vênh')]","[('phần tiếp điện,', 'vênh', 'NEG')]"
"ruột ấm có chỗ bị lỗi,",['ruột ấm'],"[('ruột ấm', 'NEG')]","[('ruột ấm', 'bị lỗi,')]","[('ruột ấm', 'bị lỗi,', 'NEG')]"
k biết có rò nước không.,['rò nước'],"[('rò nước', 'NEG')]","[('rò nước', 'k biết có rò nước không.')]","[('rò nước', 'k biết có rò nước không.', 'NEG')]"
"Chắc cố dùng,","['dùng,']","[('dùng,', 'NEG')]","[('dùng,', 'cố')]","[('dùng,', 'cố', 'NEG')]"
ngại ra bưu điện quá.,['ra bưu điện'],"[('ra bưu điện', 'NEG')]","[('ra bưu điện', 'ngại')]","[('ra bưu điện', 'ngại', 'NEG')]"
kinh boi nhin ro,['nhin'],"[('nhin', 'POS')]","[('nhin', 'ro')]","[('nhin', 'ro', 'POS')]"
"khong vao nuoc,","['vao nuoc,']","[('vao nuoc,', 'POS')]","[('vao nuoc,', 'khong')]","[('vao nuoc,', 'khong', 'POS')]"
"Hàng đảm bảo đúng như mô tả,",['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'đảm bảo đúng như mô tả,')]","[('Hàng', 'đảm bảo đúng như mô tả,', 'POS')]"
giao nhanh hơn dự kiến.,['giao'],"[('giao', 'POS')]","[('giao', 'nhanh hơn dự kiến.')]","[('giao', 'nhanh hơn dự kiến.', 'POS')]"
"Túi dầy,",['Túi'],"[('Túi', 'POS')]","[('Túi', 'dầy,')]","[('Túi', 'dầy,', 'POS')]"
"thời trang,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'thời trang,')]","[('<IA>', 'thời trang,', 'POS')]"
đựng được nhiều đồ,['đựng'],"[('đựng', 'POS')]","[('đựng', 'được nhiều đồ')]","[('đựng', 'được nhiều đồ', 'POS')]"
"rất tiện,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất tiện,')]","[('<IA>', 'rất tiện,', 'POS')]"
tiều nào của đấy,['<IA>'],"[('<IA>', 'NEU')]","[('<IA>', 'tiều nào của đấy')]","[('<IA>', 'tiều nào của đấy', 'NEU')]"
giao khá nhanh,['giao'],"[('giao', 'POS')]","[('giao', 'khá nhanh')]","[('giao', 'khá nhanh', 'POS')]"
đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
nội dung khá gay cấn,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'khá gay cấn')]","[('nội dung', 'khá gay cấn', 'POS')]"
Hài lòng với nhân viên giao hàng cũng như chất lượng sản phẩm,"['nhân viên giao hàng', 'chất lượng sản phẩm']","[('nhân viên giao hàng', 'POS'), ('chất lượng sản phẩm', 'POS')]","[('nhân viên giao hàng', 'Hài lòng'), ('chất lượng sản phẩm', 'Hài lòng')]","[('nhân viên giao hàng', 'Hài lòng', 'POS'), ('chất lượng sản phẩm', 'Hài lòng', 'POS')]"
Sản phẩm không tương thích với Pixel 2,['Sản phẩm'],"[('Sản phẩm', 'NEG')]","[('Sản phẩm', 'không tương thích')]","[('Sản phẩm', 'không tương thích', 'NEG')]"
