text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
ma con phong cách nua,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'phong cách')]","[('<IA>', 'phong cách', 'POS')]"
Rất hai Long,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất hai Long')]","[('<IA>', 'Rất hai Long', 'POS')]"
Kệ bị nứt truớc khi mình còn chưa tháo bao nilon ra.,['Kệ'],"[('Kệ', 'NEG')]","[('Kệ', 'bị nứt')]","[('Kệ', 'bị nứt', 'NEG')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
nguyên seal,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nguyên seal')]","[('<IA>', 'nguyên seal', 'POS')]"
Shop làm ăn uy tín,['Shop'],"[('Shop', 'POS')]","[('Shop', 'làm ăn uy tín')]","[('Shop', 'làm ăn uy tín', 'POS')]"
lồng khá cứng cáp,['lồng'],"[('lồng', 'POS')]","[('lồng', 'khá cứng cáp')]","[('lồng', 'khá cứng cáp', 'POS')]"
màu sơn đẹp,['màu sơn'],"[('màu sơn', 'POS')]","[('màu sơn', 'đẹp')]","[('màu sơn', 'đẹp', 'POS')]"
Cho shop 5 sao,['shop'],"[('shop', 'POS')]","[('shop', '5 sao')]","[('shop', '5 sao', 'POS')]"
Cảm thấy không hài lòng cho lắm.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'không hài lòng')]","[('<IA>', 'không hài lòng', 'NEG')]"
kính đẹp lắm,['kính'],"[('kính', 'POS')]","[('kính', 'đẹp lắm')]","[('kính', 'đẹp lắm', 'POS')]"
"mấy cái lỗ như camera, home bị lệch","['mấy cái lỗ như camera, home']","[('mấy cái lỗ như camera, home', 'NEG')]","[('mấy cái lỗ như camera, home', 'bị lệch')]","[('mấy cái lỗ như camera, home', 'bị lệch', 'NEG')]"
Sách hay rất chi tiết,['Sách'],"[('Sách', 'POS')]","[('Sách', 'hay rất chi tiết')]","[('Sách', 'hay rất chi tiết', 'POS')]"
"cực kì hài lòng với sp,","['sp,']","[('sp,', 'POS')]","[('sp,', 'cực kì hài lòng')]","[('sp,', 'cực kì hài lòng', 'POS')]"
vừa đẹp,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp')]","[('<IA>', 'đẹp', 'POS')]"
vừa chắc.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chắc.')]","[('<IA>', 'chắc.', 'POS')]"
"nhưng lỡ chọn size nhỏ tay,",['size'],"[('size', 'NEG')]","[('size', 'nhỏ tay,')]","[('size', 'nhỏ tay,', 'NEG')]"
shop có hổ trợ đổi size lớn hơn được không?,['đổi size lớn hơn'],"[('đổi size lớn hơn', 'NEU')]","[('đổi size lớn hơn', '<IO>')]","[('đổi size lớn hơn', '<IO>', 'NEU')]"
tác phẩm tuyệt vời,['tác phẩm'],"[('tác phẩm', 'POS')]","[('tác phẩm', 'tuyệt vời')]","[('tác phẩm', 'tuyệt vời', 'POS')]"
"Sản phẩm dùng dược,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'dược,')]","[('dùng', 'dược,', 'POS')]"
giá tiền trên thì nói chung còn hơi mắc,['giá tiền'],"[('giá tiền', 'NEG')]","[('giá tiền', 'hơi mắc')]","[('giá tiền', 'hơi mắc', 'NEG')]"
"Tiki giao hàng rất nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'rất nhanh,')]","[('giao hàng', 'rất nhanh,', 'POS')]"
đặt t7 mà t2 đã có ngay.,['đặt'],"[('đặt', 'POS')]","[('đặt', 'có ngay.')]","[('đặt', 'có ngay.', 'POS')]"
"về sp thì tui thấy cũng yên tâm về tem,","['sp', 'tem,']","[('sp', 'POS'), ('tem,', 'POS')]","[('sp', 'yên tâm'), ('tem,', 'yên tâm')]","[('sp', 'yên tâm', 'POS'), ('tem,', 'yên tâm', 'POS')]"
nhuỵ cho ra màu vàng ko bị tan.,['nhuỵ'],"[('nhuỵ', 'POS')]","[('nhuỵ', 'ko bị tan.')]","[('nhuỵ', 'ko bị tan.', 'POS')]"
nói chung yên tâm,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'yên tâm')]","[('<IA>', 'yên tâm', 'POS')]"
Một cuốn sách đáng đọc,['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'đáng đọc')]","[('cuốn sách', 'đáng đọc', 'POS')]"
Hàng đẹp lắm,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'đẹp lắm')]","[('Hàng', 'đẹp lắm', 'POS')]"
nghe tiếng cạch cạch nghe sướng,['tiếng cạch cạch'],"[('tiếng cạch cạch', 'POS')]","[('tiếng cạch cạch', 'sướng')]","[('tiếng cạch cạch', 'sướng', 'POS')]"
Tôi rất hài lòng về sản phẩm,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'hài lòng')]","[('sản phẩm', 'hài lòng', 'POS')]"
bé dùng rất thich và vui,"['dùng', 'dùng']","[('dùng', 'POS'), ('dùng', 'POS')]","[('dùng', 'thich'), ('dùng', 'vui')]","[('dùng', 'thich', 'POS'), ('dùng', 'vui', 'POS')]"
"Sạc hỏng,",['Sạc'],"[('Sạc', 'NEG')]","[('Sạc', 'hỏng,')]","[('Sạc', 'hỏng,', 'NEG')]"
"cửa hàng ko tiếp nhận,",['cửa hàng'],"[('cửa hàng', 'NEG')]","[('cửa hàng', 'ko tiếp nhận,')]","[('cửa hàng', 'ko tiếp nhận,', 'NEG')]"
bảo hành xong chắc mất cả tuần,['bảo hành'],"[('bảo hành', 'NEG')]","[('bảo hành', 'chắc mất cả tuần')]","[('bảo hành', 'chắc mất cả tuần', 'NEG')]"
"Vay vai binh tg, kha la nhan,",['vai'],"[('vai', 'NEG')]","[('vai', 'binh tg, kha la nhan,')]","[('vai', 'binh tg, kha la nhan,', 'NEG')]"
vay rong .,['vay'],"[('vay', 'NEG')]","[('vay', 'rong')]","[('vay', 'rong', 'NEG')]"
Voi gia nay thi co nhieu dam dep hon,['gia nay'],"[('gia nay', 'NEG')]","[('gia nay', 'co nhieu dam dep hon')]","[('gia nay', 'co nhieu dam dep hon', 'NEG')]"
Rất hài lòng với sản phẩm đã nhận được.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'hài lòng')]","[('sản phẩm', 'hài lòng', 'POS')]"
Cám ơn Shop.,['Shop.'],"[('Shop.', 'POS')]","[('Shop.', 'Cám ơn')]","[('Shop.', 'Cám ơn', 'POS')]"
bề ngoài sách đẹp,['bề ngoài sách'],"[('bề ngoài sách', 'POS')]","[('bề ngoài sách', 'đẹp')]","[('bề ngoài sách', 'đẹp', 'POS')]"
câu chuyện lôi cuốn hấp dẫn,['câu chuyện'],"[('câu chuyện', 'POS')]","[('câu chuyện', 'lôi cuốn hấp dẫn')]","[('câu chuyện', 'lôi cuốn hấp dẫn', 'POS')]"
Sản phẩm giao đúng như hình,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'giao đúng như hình')]","[('Sản phẩm', 'giao đúng như hình', 'POS')]"
nước Sơn chưa tốt lắm,['nước Sơn'],"[('nước Sơn', 'NEG')]","[('nước Sơn', 'chưa tốt lắm')]","[('nước Sơn', 'chưa tốt lắm', 'NEG')]"
còn lem ra,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'lem ra')]","[('<IA>', 'lem ra', 'NEG')]"
tiki giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
5 sao,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', '5 sao')]","[('<IA>', '5 sao', 'POS')]"
"Sách hay,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'hay,')]","[('Sách', 'hay,', 'POS')]"
"Xài ok,",['Xài'],"[('Xài', 'POS')]","[('Xài', 'ok,')]","[('Xài', 'ok,', 'POS')]"
"chuột sài mượt, ổn,",['sài'],"[('sài', 'POS')]","[('sài', 'mượt, ổn,')]","[('sài', 'mượt, ổn,', 'POS')]"
giao hàng thân thiện nhiệt tình,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'thân thiện nhiệt tình')]","[('giao hàng', 'thân thiện nhiệt tình', 'POS')]"
Giao hàng rất chậm.,['Giao hàng'],"[('Giao hàng', 'NEG')]","[('Giao hàng', 'rất chậm.')]","[('Giao hàng', 'rất chậm.', 'NEG')]"
sản phẩm thì đã bị bóc ra như vậy.,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'đã bị bóc ra')]","[('sản phẩm', 'đã bị bóc ra', 'NEG')]"
Sản phẩm giống hình,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'giống hình')]","[('Sản phẩm', 'giống hình', 'POS')]"
thực sự không hài lòng.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'thực sự không hài lòng.')]","[('<IA>', 'thực sự không hài lòng.', 'NEG')]"
"dùng mỡ trăn, công nhận hiệu quả bất ngờ, vết thương dịu và nhanh lành hẳn.",['dùng'],"[('dùng', 'POS')]","[('dùng', 'hiệu quả bất ngờ, vết thương dịu và nhanh lành hẳn.')]","[('dùng', 'hiệu quả bất ngờ, vết thương dịu và nhanh lành hẳn.', 'POS')]"
Giao hàng nhanh.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh.')]","[('Giao hàng', 'nhanh.', 'POS')]"
Bình đun tiện lợi,['Bình đun'],"[('Bình đun', 'POS')]","[('Bình đun', 'tiện lợi')]","[('Bình đun', 'tiện lợi', 'POS')]"
dễ sử dụng.,['sử dụng.'],"[('sử dụng.', 'POS')]","[('sử dụng.', 'dễ')]","[('sử dụng.', 'dễ', 'POS')]"
4.5l lại to thế.,['4.5l'],"[('4.5l', 'NEG')]","[('4.5l', 'to thế.')]","[('4.5l', 'to thế.', 'NEG')]"
"Sản phẩm giống hình , chất lượng","['Sản phẩm', 'Sản phẩm']","[('Sản phẩm', 'POS'), ('Sản phẩm', 'POS')]","[('Sản phẩm', 'giống hình'), ('Sản phẩm', 'chất lượng')]","[('Sản phẩm', 'giống hình', 'POS'), ('Sản phẩm', 'chất lượng', 'POS')]"
hài lòng về dịch vụ và sp,"['dịch vụ', 'sp']","[('dịch vụ', 'POS'), ('sp', 'POS')]","[('dịch vụ', 'hài lòng'), ('sp', 'hài lòng')]","[('dịch vụ', 'hài lòng', 'POS'), ('sp', 'hài lòng', 'POS')]"
"Rất thích nước giặt này,","['nước giặt này,']","[('nước giặt này,', 'POS')]","[('nước giặt này,', 'Rất thích')]","[('nước giặt này,', 'Rất thích', 'POS')]"
Tiki bán rẻ hơn,['Tiki'],"[('Tiki', 'POS')]","[('Tiki', 'bán rẻ hơn')]","[('Tiki', 'bán rẻ hơn', 'POS')]"
"Mùi thơm nhẹ nhàng, dễ chịu,",['Mùi'],"[('Mùi', 'POS')]","[('Mùi', 'thơm nhẹ nhàng, dễ chịu,')]","[('Mùi', 'thơm nhẹ nhàng, dễ chịu,', 'POS')]"
giặt đồ sạch.,['giặt đồ'],"[('giặt đồ', 'POS')]","[('giặt đồ', 'sạch.')]","[('giặt đồ', 'sạch.', 'POS')]"
"Tiki giao hàng sớm hơn 1 ngày nhaa,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'sớm hơn 1 ngày')]","[('giao hàng', 'sớm hơn 1 ngày', 'POS')]"
"tai nghe phát âm thanh rất rõ,",['âm thanh'],"[('âm thanh', 'POS')]","[('âm thanh', 'rất rõ,')]","[('âm thanh', 'rất rõ,', 'POS')]"
nghe rất tốt,['nghe'],"[('nghe', 'POS')]","[('nghe', 'rất tốt')]","[('nghe', 'rất tốt', 'POS')]"
Giao hàng nhanh!,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh!')]","[('Giao hàng', 'nhanh!', 'POS')]"
"Tấm lót nặng tay, rất mát!",['Tấm lót'],"[('Tấm lót', 'POS')]","[('Tấm lót', 'nặng tay, rất mát!')]","[('Tấm lót', 'nặng tay, rất mát!', 'POS')]"
Sẽ ủng hộ shop tiếp,['shop'],"[('shop', 'POS')]","[('shop', 'Sẽ ủng hộ')]","[('shop', 'Sẽ ủng hộ', 'POS')]"
em Mary của t lại cute kawaii hơn,['em Mary'],"[('em Mary', 'POS')]","[('em Mary', 'cute kawaii hơn')]","[('em Mary', 'cute kawaii hơn', 'POS')]"
"mình đặt khăn màu tím, mà shop giao màu xanh..",['shop'],"[('shop', 'NEG')]","[('shop', 'giao màu xanh..')]","[('shop', 'giao màu xanh..', 'NEG')]"
that vọng.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'that vọng.')]","[('<IA>', 'that vọng.', 'NEG')]"
giá màu xanh thấp hơn,['giá màu xanh'],"[('giá màu xanh', 'NEG')]","[('giá màu xanh', 'thấp hơn')]","[('giá màu xanh', 'thấp hơn', 'NEG')]"
"sách cực ok,",['sách'],"[('sách', 'POS')]","[('sách', 'cực ok,')]","[('sách', 'cực ok,', 'POS')]"
giọng chị shipper ngọt lắm luôn.,['giọng chị shipper'],"[('giọng chị shipper', 'POS')]","[('giọng chị shipper', 'ngọt lắm')]","[('giọng chị shipper', 'ngọt lắm', 'POS')]"
giao khá sớm,['giao'],"[('giao', 'POS')]","[('giao', 'khá sớm')]","[('giao', 'khá sớm', 'POS')]"
sách hơi bụi,['sách'],"[('sách', 'NEG')]","[('sách', 'hơi bụi')]","[('sách', 'hơi bụi', 'NEG')]"
hàng chất lượng,['hàng'],"[('hàng', 'POS')]","[('hàng', 'chất lượng')]","[('hàng', 'chất lượng', 'POS')]"
"giá cả hợp lý,",['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'hợp lý,')]","[('giá cả', 'hợp lý,', 'POS')]"
đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
nhân viên giao hàng nhiệt,['nhân viên giao'],"[('nhân viên giao', 'POS')]","[('nhân viên giao', 'hàng nhiệt')]","[('nhân viên giao', 'hàng nhiệt', 'POS')]"
Xài ổn,['Xài'],"[('Xài', 'POS')]","[('Xài', 'ổn')]","[('Xài', 'ổn', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
"Sản phầm tốt,",['Sản phầm'],"[('Sản phầm', 'POS')]","[('Sản phầm', 'tốt,')]","[('Sản phầm', 'tốt,', 'POS')]"
"bao bì chắc chắn,",['bao bì'],"[('bao bì', 'POS')]","[('bao bì', 'chắc chắn,')]","[('bao bì', 'chắc chắn,', 'POS')]"
nói chung hài lòng.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng.')]","[('<IA>', 'hài lòng.', 'POS')]"
"rất hài lòng với sản phẩm,","['sản phẩm,']","[('sản phẩm,', 'POS')]","[('sản phẩm,', 'rất hài lòng')]","[('sản phẩm,', 'rất hài lòng', 'POS')]"
"hài lòng về shipper,","['shipper,']","[('shipper,', 'POS')]","[('shipper,', 'hài lòng')]","[('shipper,', 'hài lòng', 'POS')]"
"nhiệt tình,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhiệt tình,')]","[('<IA>', 'nhiệt tình,', 'POS')]"
"giao hàng cực chuẩn,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'cực chuẩn,')]","[('giao hàng', 'cực chuẩn,', 'POS')]"
vô cùng thật thà,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'vô cùng thật thà')]","[('<IA>', 'vô cùng thật thà', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"chất lượng tuyệt vời,",['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'tuyệt vời,')]","[('chất lượng', 'tuyệt vời,', 'POS')]"
tủ đẹp và chắc chắn,"['tủ', 'tủ']","[('tủ', 'POS'), ('tủ', 'POS')]","[('tủ', 'đẹp'), ('tủ', 'chắc chắn')]","[('tủ', 'đẹp', 'POS'), ('tủ', 'chắc chắn', 'POS')]"
"Giày rất đẹp,",['Giày'],"[('Giày', 'POS')]","[('Giày', 'rất đẹp,')]","[('Giày', 'rất đẹp,', 'POS')]"
mang rất ưng cái bụng luôn.,['mang'],"[('mang', 'POS')]","[('mang', 'rất ưng')]","[('mang', 'rất ưng', 'POS')]"
Ủng hộ shop và tiki nè,"['shop', 'tiki']","[('shop', 'POS'), ('tiki', 'POS')]","[('shop', 'Ủng hộ'), ('tiki', 'Ủng hộ')]","[('shop', 'Ủng hộ', 'POS'), ('tiki', 'Ủng hộ', 'POS')]"
dây chuyền đẹp y hình,['dây chuyền'],"[('dây chuyền', 'POS')]","[('dây chuyền', 'đẹp y hình')]","[('dây chuyền', 'đẹp y hình', 'POS')]"
chuẩn chất liệu bạc nè,"['chất liệu', 'chất liệu']","[('chất liệu', 'POS'), ('chất liệu', 'POS')]","[('chất liệu', 'chuẩn'), ('chất liệu', 'bạc')]","[('chất liệu', 'chuẩn', 'POS'), ('chất liệu', 'bạc', 'POS')]"
đeo sáng bóng lắm luôn,['đeo'],"[('đeo', 'POS')]","[('đeo', 'sáng bóng lắm luôn')]","[('đeo', 'sáng bóng lắm luôn', 'POS')]"
Cực kì hài lòng về chất lượng phục vụ,['chất lượng phục vụ'],"[('chất lượng phục vụ', 'POS')]","[('chất lượng phục vụ', 'Cực kì hài lòng')]","[('chất lượng phục vụ', 'Cực kì hài lòng', 'POS')]"
Áo đẹp,['Áo'],"[('Áo', 'POS')]","[('Áo', 'đẹp')]","[('Áo', 'đẹp', 'POS')]"
chất vải mềm mịn.,['chất vải'],"[('chất vải', 'POS')]","[('chất vải', 'mềm mịn.')]","[('chất vải', 'mềm mịn.', 'POS')]"
Shop giao đúng size,['giao'],"[('giao', 'POS')]","[('giao', 'đúng size')]","[('giao', 'đúng size', 'POS')]"
bây giờ muốn đổi hàng thì làm sao chủ shop.,['đổi hàng'],"[('đổi hàng', 'NEU')]","[('đổi hàng', '<IO>')]","[('đổi hàng', '<IO>', 'NEU')]"
main không có f-panel.,['main'],"[('main', 'NEG')]","[('main', 'không có f-panel.')]","[('main', 'không có f-panel.', 'NEG')]"
vẫn còn tem.,['tem.'],"[('tem.', 'NEU')]","[('tem.', '<IO>')]","[('tem.', '<IO>', 'NEU')]"
hàng đúng mô tả.,['hàng'],"[('hàng', 'POS')]","[('hàng', 'đúng mô tả.')]","[('hàng', 'đúng mô tả.', 'POS')]"
chất lượng ok,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'ok')]","[('chất lượng', 'ok', 'POS')]"
sẽ ủng hộ shop trong lần sau,['shop'],"[('shop', 'POS')]","[('shop', 'sẽ ủng hộ')]","[('shop', 'sẽ ủng hộ', 'POS')]"
Máy xài tốt......……,['Máy xài'],"[('Máy xài', 'POS')]","[('Máy xài', 'tốt......……')]","[('Máy xài', 'tốt......……', 'POS')]"
"chạy êm..........,",['chạy'],"[('chạy', 'POS')]","[('chạy', 'êm..........,')]","[('chạy', 'êm..........,', 'POS')]"
chức năng đo độ ẩm pro.,['chức năng đo độ ẩm'],"[('chức năng đo độ ẩm', 'POS')]","[('chức năng đo độ ẩm', 'pro.')]","[('chức năng đo độ ẩm', 'pro.', 'POS')]"
ko dùng đc nút hẹn giờ.,['nút hẹn giờ.'],"[('nút hẹn giờ.', 'NEG')]","[('nút hẹn giờ.', 'ko dùng đc')]","[('nút hẹn giờ.', 'ko dùng đc', 'NEG')]"
Sản phẩm đáng mua,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đáng mua')]","[('Sản phẩm', 'đáng mua', 'POS')]"
túi dễ thương.,['túi'],"[('túi', 'POS')]","[('túi', 'dễ thương.')]","[('túi', 'dễ thương.', 'POS')]"
giá tiền phù hợp.,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'phù hợp.')]","[('giá tiền', 'phù hợp.', 'POS')]"
đựng đồ linh tinh ok.,['đựng'],"[('đựng', 'POS')]","[('đựng', 'ok.')]","[('đựng', 'ok.', 'POS')]"
giao hàng rất nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'rất nhanh')]","[('giao hàng', 'rất nhanh', 'POS')]"
"Chất lượng sản phẩm rất tốt,",['Chất lượng sản phẩm'],"[('Chất lượng sản phẩm', 'POS')]","[('Chất lượng sản phẩm', 'rất tốt,')]","[('Chất lượng sản phẩm', 'rất tốt,', 'POS')]"
"dép siêu êm mềm,",['dép'],"[('dép', 'POS')]","[('dép', 'siêu êm mềm,')]","[('dép', 'siêu êm mềm,', 'POS')]"
đáng yêu,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đáng yêu')]","[('<IA>', 'đáng yêu', 'POS')]"
sản phẩm quá tệ..,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'quá tệ..')]","[('sản phẩm', 'quá tệ..', 'NEG')]"
Giao hàng xong rồi đợi mãi không thấy ai tới lắp.,['lắp.'],"[('lắp.', 'NEG')]","[('lắp.', 'đợi mãi không thấy ai tới')]","[('lắp.', 'đợi mãi không thấy ai tới', 'NEG')]"
Gọi lên tiki care thì em bảo em cũng bó tay anh chờ tiếp đi,['tiki care'],"[('tiki care', 'NEG')]","[('tiki care', 'bó tay')]","[('tiki care', 'bó tay', 'NEG')]"
Mình đã nhận được hàng,['nhận được hàng'],"[('nhận được hàng', 'NEU')]","[('nhận được hàng', '<IO>')]","[('nhận được hàng', '<IO>', 'NEU')]"
dùng cho bé.,['dùng'],"[('dùng', 'NEU')]","[('dùng', '<IO>')]","[('dùng', '<IO>', 'NEU')]"
đối với mức giá này thì sản phẩm vậy là ok.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'ok.')]","[('sản phẩm', 'ok.', 'POS')]"
có thể nét vẽ hơi mờ.,['nét vẽ'],"[('nét vẽ', 'NEG')]","[('nét vẽ', 'hơi mờ.')]","[('nét vẽ', 'hơi mờ.', 'NEG')]"
viết mạnh tay chút vẫn rất rõ.,['viết mạnh tay'],"[('viết mạnh tay', 'POS')]","[('viết mạnh tay', 'rất rõ.')]","[('viết mạnh tay', 'rất rõ.', 'POS')]"
nói chung dùng cho bé là ổn.,['dùng cho bé'],"[('dùng cho bé', 'POS')]","[('dùng cho bé', 'ổn.')]","[('dùng cho bé', 'ổn.', 'POS')]"
bao cẩn thận quá,['bao'],"[('bao', 'POS')]","[('bao', 'cẩn thận quá')]","[('bao', 'cẩn thận quá', 'POS')]"
hơi khó mở,['mở'],"[('mở', 'NEG')]","[('mở', 'hơi khó')]","[('mở', 'hơi khó', 'NEG')]"
tấm vải sẽ to,['tấm vải'],"[('tấm vải', 'POS')]","[('tấm vải', 'to')]","[('tấm vải', 'to', 'POS')]"
chất liệu tốt,['chất liệu'],"[('chất liệu', 'POS')]","[('chất liệu', 'tốt')]","[('chất liệu', 'tốt', 'POS')]"
